timestamp,datetime,Date,Time,Count1,Count2,Count3,Count4,Count5,Count6,0~5,5~10,10~15,15~20,20~25,25~30,30~35,35~40,40~45,45~50,50~55,55~60,60~65,65~70,70~75,75~80,80~85,85~90,90~95,95~100,100~105,105~110,110~115,115~120,120~125,125~130,130~135,135~140,140~145,145~150,150~155,155~160,160~165,165~170,170~175,175~180,180~185,185~190,190~195,195~200,Total,Sigma,Dm,Rel.Humidity,Pressure,Ambient,0.2um,0.3um,0.5um,0.7um,1.0um,2.0um,2.5um,3.0um,5.0um,7.0um,10um,>10um,PM1,PM2.5,PM10,Surface Area
1677452366,26.02.2023 22:59:26,26.02.2023,22:59:26,8236.0,2652.0,2579.0,2157.0,1365.0,740.7,37.978,180.657,349.678,493.563,594.22,650.094,667.166,654.077,619.601,571.464,515.91,457.672,400.124,345.516,295.216,249.933,209.901,175.036,145.044,119.515,97.98,79.957,64.977,52.602,42.436,34.124,27.359,21.875,17.445,13.88,11.018,8.729,6.901,5.447,4.291,3.375,2.651,2.079,1.628,1.273,8236.0,1.4503485e-08,4.9697878e-08,13.08,978.47,31.56,45.51,27.5344,7.872,1.31786,0.913714,0.808286,0.0702857,0.0702857,0.0351429,0.0,0.0,0.0351429,2.19996e-06,4.04751e-06,5.99052e-06,114.153
1677452566,26.02.2023 23:02:46,26.02.2023,23:02:46,6917.0,3903.0,2232.0,1750.0,1497.0,639.1,10.128,71.597,175.196,288.927,389.634,465.237,512.049,531.633,528.297,507.365,474.126,433.259,388.596,343.076,298.813,257.222,219.156,185.037,154.976,128.864,106.459,87.433,71.425,58.064,46.991,37.874,30.41,24.331,19.404,15.427,12.231,9.671,7.628,6.002,4.713,3.693,2.888,2.254,1.756,1.366,6917.0,1.4813771e-08,5.5233428e-08,13.08,978.64,31.51,48.6729,27.5871,6.92314,1.353,0.685286,0.632571,0.158143,0.0175714,0.0527143,0.0,0.0,0.0,2.14257e-06,4.2036e-06,6.16141e-06,112.247
1677452766,26.02.2023 23:06:06,26.02.2023,23:06:06,8609.0,4495.0,3095.0,2324.0,1504.0,735.2,12.914,94.063,232.78,384.803,517.684,614.851,671.799,691.445,680.424,646.573,597.444,539.539,478.022,416.722,358.277,304.347,255.827,213.054,175.972,144.274,117.502,95.123,76.586,61.353,48.926,38.852,30.732,24.222,19.027,14.899,11.634,9.059,7.036,5.452,4.215,3.251,2.503,1.924,1.476,1.13,8609.0,1.4163906e-08,5.3262906e-08,13.07,978.62,31.46,39.975,26.0233,7.626,1.07186,0.843429,0.562286,0.175714,0.0175714,0.0527143,0.0351429,0.0,0.0351429,2.32436e-06,4.36598e-06,1.02984e-05,130.436
1677452967,26.02.2023 23:09:27,26.02.2023,23:09:27,5449.0,3325.0,3010.0,2043.0,1413.0,495.5,0.0,0.002,0.061,0.642,3.399,11.682,29.856,61.525,107.695,165.889,230.568,294.524,350.597,393.113,418.719,426.553,417.896,395.54,363.071,324.241,282.492,240.671,200.91,164.628,132.618,105.17,82.203,63.395,48.285,36.353,27.074,19.961,14.577,10.551,7.573,5.392,3.811,2.675,1.864,1.291,5449.0,1.3260709e-08,8.5698594e-08,13.03,978.72,31.45,43.4541,26.691,8.59243,2.40729,1.23,1.21243,0.158143,0.0702857,0.0527143,0.0,0.0351429,0.0702857,3.66479e-06,6.75051e-06,2.05827e-05,182.562
1677453167,26.02.2023 23:12:47,26.02.2023,23:12:47,8525.0,2966.0,2557.0,1546.0,951.0,504.4,242.062,541.273,697.129,759.187,761.231,726.552,671.066,605.467,536.77,469.412,406.046,348.106,296.219,250.481,210.663,176.346,147.016,122.121,101.116,83.483,68.747,56.479,46.302,37.884,30.942,25.231,20.542,16.701,13.561,10.998,8.909,7.209,5.828,4.707,3.798,3.063,2.467,1.986,1.598,1.285,8525.0,1.4472256e-08,4.079984e-08,12.97,978.73,31.47,46.5643,26.0936,8.118,1.91529,0.562286,0.685286,0.105429,0.0702857,0.140571,0.0,0.0351429,0.0527143,1.8449e-06,3.68469e-06,2.0461e-05,107.178
1677453367,26.02.2023 23:16:07,26.02.2023,23:16:07,7381.0,3893.0,1830.0,1585.0,998.8,643.5,75.21,269.568,442.752,560.06,621.852,638.505,622.273,584.258,533.429,476.535,418.357,362.081,309.673,262.2,220.097,183.38,151.791,124.921,102.28,83.36,67.659,54.71,44.089,35.42,28.375,22.671,18.07,14.371,11.405,9.034,7.143,5.638,4.443,3.496,2.748,2.156,1.69,1.323,1.035,0.808,7381.0,1.3961404e-08,4.4805702e-08,12.93,978.9,31.48,28.8699,19.2583,5.48229,1.23,0.790714,0.685286,0.0702857,0.0527143,0.0878571,0.0527143,0.0175714,0.0175714,1.65207e-06,3.28226e-06,1.84124e-05,100.338
1677453568,26.02.2023 23:19:28,26.02.2023,23:19:28,6961.0,3809.0,2734.0,1813.0,1019.0,657.8,18.366,106.868,232.619,354.614,451.295,515.063,546.545,550.494,533.184,500.916,459.256,412.733,364.795,317.911,273.724,233.221,196.898,164.891,137.097,113.256,93.02,76.0,61.799,50.033,40.346,32.415,25.954,20.717,16.488,13.087,10.361,8.183,6.449,5.072,3.981,3.119,2.439,1.904,1.484,1.155,6961.0,1.4580862e-08,5.2238264e-08,12.92,978.92,31.47,41.1874,22.7901,6.396,1.15971,0.650143,0.650143,0.140571,0.0527143,0.0351429,0.0175714,0.0,0.0175714,1.9164e-06,3.90368e-06,7.64263e-06,105.276
1677453768,26.02.2023 23:22:48,26.02.2023,23:22:48,8494.0,4226.0,2775.0,2068.0,1292.0,598.1,20.129,125.802,283.909,441.175,567.159,650.249,690.55,694.229,669.775,625.796,569.888,508.182,445.288,384.434,327.702,276.28,230.69,190.99,156.93,128.073,103.886,83.804,67.266,53.744,42.761,33.891,26.765,21.068,16.532,12.936,10.096,7.859,6.104,4.73,3.658,2.823,2.175,1.673,1.284,0.985,8494.0,1.4009162e-08,5.1077674e-08,12.86,978.95,31.52,34.7914,21.3317,6.18514,1.15971,0.685286,0.597429,0.140571,0.0702857,0.0702857,0.0175714,0.0,0.0175714,2.05703e-06,3.95115e-06,9.05909e-06,120.221
1677453969,26.02.2023 23:26:09,26.02.2023,23:26:09,7605.0,3831.0,3355.0,2025.0,1006.0,685.1,3.981,41.173,125.939,239.869,357.749,459.898,535.131,579.728,595.191,586.017,557.96,516.859,467.946,415.528,362.898,312.399,265.555,223.236,185.812,153.297,125.468,101.951,82.301,66.041,52.704,41.847,33.073,26.025,20.398,15.927,12.393,9.612,7.432,5.73,4.406,3.379,2.585,1.974,1.503,1.143,7605.0,1.4269862e-08,5.736008e-08,12.8,979.1,31.54,40.2913,24.1959,6.273,1.17729,0.948857,0.843429,0.105429,0.0351429,0.105429,0.0351429,0.0,0.0,2.34356e-06,4.46281e-06,1.2353e-05,133.012
1677454169,26.02.2023 23:29:29,26.02.2023,23:29:29,9086.0,4217.0,3460.0,2071.0,1310.0,744.5,47.039,216.93,411.548,572.361,680.876,737.289,749.791,729.025,685.34,627.59,562.764,496.033,430.995,369.969,314.299,264.61,221.025,183.338,151.139,123.906,101.076,82.08,66.382,53.485,42.947,34.376,27.435,21.837,17.337,13.733,10.854,8.561,6.74,5.296,4.155,3.255,2.545,1.988,1.55,1.208,9086.0,1.4260514e-08,4.8565674e-08,12.78,979.12,31.53,43.0149,25.5489,6.273,1.17729,0.755571,0.492,0.0,0.0351429,0.0351429,0.0,0.0175714,0.0351429,2.11639e-06,2.98583e-06,1.01963e-05,117.63
1677454369,26.02.2023 23:32:49,26.02.2023,23:32:49,8385.0,4456.0,2956.0,1977.0,1380.0,628.5,13.672,96.038,232.889,380.225,507.358,599.25,652.284,669.683,657.996,624.77,577.192,521.411,462.294,403.443,347.336,295.533,248.88,207.695,171.93,141.298,115.37,93.647,75.607,60.745,48.586,38.701,30.71,24.283,19.138,15.038,11.782,9.207,7.176,5.581,4.33,3.353,2.591,1.999,1.539,1.183,8385.0,1.4280694e-08,5.3285102e-08,12.74,978.97,31.56,41.8727,24.7054,6.888,1.05429,0.579857,0.790714,0.105429,0.0,0.0175714,0.0,0.0,0.0527143,2.17647e-06,4.20257e-06,4.79139e-06,121.173
1677454570,26.02.2023 23:36:10,26.02.2023,23:36:10,9219.0,4641.0,3349.0,2269.0,1332.0,631.5,17.314,117.008,276.771,443.857,583.981,681.704,734.549,747.392,728.405,686.491,629.848,565.313,498.176,432.252,370.096,313.243,262.461,217.961,179.578,146.909,119.419,96.514,77.594,62.084,49.457,39.239,31.016,24.432,19.184,15.018,11.724,9.129,7.09,5.495,4.249,3.279,2.525,1.942,1.49,1.142,9219.0,1.409332e-08,5.221023e-08,12.74,979.24,31.55,40.3791,24.477,7.15157,1.107,0.773143,0.878571,0.175714,0.0878571,0.0,0.0,0.0,0.0,2.31732e-06,4.91787e-06,5.87456e-06,130.907
1677454770,26.02.2023 23:39:30,26.02.2023,23:39:30,8709.0,4311.0,3130.0,1726.0,1234.0,606.2,29.895,162.735,338.944,500.012,619.527,690.972,718.333,710.138,676.013,624.878,564.172,499.641,435.439,374.36,318.117,267.606,223.131,184.601,151.668,123.838,100.552,81.231,65.322,52.309,41.727,33.168,26.278,20.757,16.35,12.845,10.066,7.871,6.141,4.782,3.716,2.883,2.233,1.727,1.333,1.028,8709.0,1.4055527e-08,4.9735508e-08,12.7,979.19,31.55,36.4959,21.3669,6.41357,1.07186,0.685286,0.632571,0.123,0.0351429,0.0527143,0.0,0.0,0.0,2.03043e-06,3.88186e-06,6.03101e-06,115.201
1677454970,26.02.2023 23:42:50,26.02.2023,23:42:50,8547.0,3869.0,2293.0,1932.0,1270.0,700.1,120.008,367.763,557.348,672.132,723.573,727.743,699.505,650.945,591.222,526.929,462.58,401.096,344.216,292.835,247.267,207.439,173.042,143.627,118.683,97.68,80.107,65.482,53.37,43.381,35.174,28.455,22.972,18.509,14.886,11.953,9.582,7.67,6.132,4.895,3.903,3.109,2.473,1.966,1.561,1.238,8547.0,1.4426741e-08,4.4384994e-08,12.68,979.22,31.56,44.5611,26.7789,6.22029,1.26514,0.878571,0.579857,0.123,0.0702857,0.105429,0.0,0.0,0.0175714,1.94123e-06,3.69951e-06,7.99781e-06,104.901
1677455171,26.02.2023 23:46:11,26.02.2023,23:46:11,9634.0,2926.0,2514.0,1200.0,1170.0,619.0,317.655,670.966,837.659,892.863,880.566,829.091,756.915,675.977,593.813,514.983,442.057,376.282,318.06,267.259,223.433,185.974,154.2,127.42,104.974,86.248,70.69,57.811,47.184,38.441,31.265,25.389,20.588,16.673,13.486,10.896,8.794,7.09,5.711,4.597,3.696,2.97,2.385,1.913,1.534,1.23,9634.0,1.4152916e-08,3.929441e-08,12.61,979.23,31.58,44.4909,27.2533,6.58929,1.17729,0.773143,0.720429,0.123,0.0702857,0.0175714,0.0,0.0,0.0175714,1.82711e-06,3.8338e-06,5.18798e-06,97.1195
1677455371,26.02.2023 23:49:31,26.02.2023,23:49:31,8096.0,4131.0,2592.0,1819.0,1182.0,673.4,67.458,255.252,434.225,563.949,639.954,669.677,663.899,633.223,586.702,531.47,472.821,414.472,358.875,307.511,261.154,220.072,184.199,153.254,126.831,104.465,85.675,69.992,56.979,46.237,37.409,30.184,24.294,19.508,15.631,12.499,9.976,7.949,6.323,5.022,3.983,3.154,2.495,1.971,1.555,1.226,8096.0,1.4496309e-08,4.7044348e-08,12.62,979.27,31.54,43.9813,25.6367,7.257,1.12457,0.632571,0.439286,0.105429,0.0175714,0.0175714,0.0175714,0.0,0.0351429,1.92021e-06,3.32528e-06,6.09272e-06,101.99
1677455571,26.02.2023 23:52:51,26.02.2023,23:52:51,8799.0,4203.0,2664.0,2084.0,1322.0,575.4,23.717,140.061,306.3,466.928,592.748,673.792,711.387,712.41,685.668,639.845,582.491,519.645,455.815,394.15,336.675,284.541,238.254,197.866,163.129,133.615,108.799,88.123,71.031,57.002,45.559,36.278,28.788,22.772,17.96,14.126,11.082,8.673,6.772,5.277,4.104,3.185,2.468,1.909,1.474,1.137,8799.0,1.418138e-08,5.1050006e-08,12.63,979.51,31.5,40.3616,23.9499,5.85129,1.23,0.685286,0.702857,0.0527143,0.0527143,0.0878571,0.0,0.0,0.0,2.13843e-06,3.69487e-06,7.21301e-06,122.314
1677455772,26.02.2023 23:56:12,26.02.2023,23:56:12,10086.0,3798.0,3014.0,1967.0,1141.0,615.2,211.763,554.646,771.07,878.241,906.417,881.945,825.102,750.587,668.598,585.906,506.769,433.653,367.79,309.583,258.907,215.315,178.185,146.821,120.512,98.577,80.385,65.366,53.018,42.902,34.643,27.918,22.458,18.036,14.462,11.579,9.258,7.393,5.897,4.698,3.739,2.973,2.362,1.874,1.486,1.178,10086.0,1.4039188e-08,4.1473986e-08,12.63,979.51,31.46,42.3296,23.2997,6.06214,0.825857,0.738,0.333857,0.123,0.0351429,0.0175714,0.0,0.0175714,0.0175714,1.84522e-06,3.16878e-06,9.79047e-06,105.181
1677455972,26.02.2023 23:59:32,26.02.2023,23:59:32,8338.0,4055.0,2637.0,1481.0,908.7,512.1,86.329,304.958,497.67,627.687,696.155,714.774,697.092,655.309,599.27,536.387,471.926,409.416,351.049,298.032,250.879,209.636,174.047,143.679,118.012,96.492,78.575,63.749,51.548,41.554,33.405,26.784,21.424,17.099,13.619,10.827,8.592,6.807,5.384,4.253,3.354,2.642,2.079,1.634,1.282,1.006,8338.0,1.4116906e-08,4.510887e-08,12.61,979.6,31.45,35.9863,22.0521,5.46471,1.12457,0.615,0.386571,0.0878571,0.0702857,0.105429,0.0351429,0.0,0.0351429,1.7497e-06,2.95682e-06,1.12297e-05,103.941
1677456173,27.02.2023 00:02:53,27.02.2023,00:02:53,5873.0,3294.0,2406.0,1606.0,1151.0,606.2,9.977,66.467,157.216,253.794,337.3,398.583,435.379,449.536,444.93,426.103,397.453,362.81,325.277,287.217,250.317,215.7,184.037,155.653,130.627,108.864,90.159,74.246,60.828,49.6,40.271,32.566,26.24,21.07,16.866,13.461,10.714,8.506,6.737,5.323,4.198,3.303,2.595,2.034,1.592,1.244,5873.0,1.4951917e-08,5.5045038e-08,12.6,979.67,31.4,44.403,23.985,5.86886,0.808286,0.808286,0.632571,0.0527143,0.0351429,0.0175714,0.0351429,0.0175714,0.0175714,1.86029e-06,3.29253e-06,1.38888e-05,101.83
1677456373,27.02.2023 00:06:13,27.02.2023,00:06:13,6621.0,3241.0,2118.0,1683.0,1111.0,525.4,24.661,125.349,252.643,366.762,451.166,502.299,523.163,519.517,497.751,463.787,422.605,378.11,333.188,289.842,249.364,212.493,179.562,150.616,125.507,103.971,85.674,70.26,57.368,46.656,37.806,30.531,24.581,19.733,15.799,12.618,10.054,7.994,6.343,5.023,3.971,3.134,2.469,1.943,1.526,1.197,6621.0,1.4756042e-08,5.1279442e-08,12.59,979.76,31.35,42.8391,22.3157,5.93914,1.00157,0.720429,0.632571,0.0878571,0.0878571,0.0702857,0.0175714,0.0,0.0351429,1.82175e-06,3.46358e-06,8.76286e-06,100.708
1677456573,27.02.2023 00:09:33,27.02.2023,00:09:33,7291.0,3884.0,2736.0,1930.0,1164.0,623.0,19.621,112.914,244.357,371.293,471.616,537.669,570.231,574.277,556.314,522.859,479.66,431.393,381.624,332.906,286.945,244.771,206.903,173.495,144.446,119.494,98.286,80.422,65.494,53.107,42.893,34.517,27.683,22.134,17.645,14.029,11.126,8.803,6.95,5.475,4.305,3.379,2.647,2.071,1.617,1.261,7291.0,1.4651772e-08,5.2352342e-08,12.57,979.85,31.36,45.0004,26.1814,7.08129,0.896143,0.615,0.474429,0.105429,0.0702857,0.0527143,0.0175714,0.0,0.0878571,1.99232e-06,3.4595e-06,7.97861e-06,109.773
1677456774,27.02.2023 00:12:54,27.02.2023,00:12:54,5209.0,3750.0,2010.0,1750.0,1124.0,623.1,0.028,1.184,8.546,29.284,67.283,120.779,183.473,247.131,304.021,348.451,377.336,390.037,387.811,373.12,348.997,318.541,284.579,249.474,215.052,182.609,152.972,126.584,103.585,83.906,67.334,53.572,42.287,33.134,25.786,19.94,15.329,11.718,8.912,6.745,5.081,3.811,2.847,2.118,1.571,1.16,5209.0,1.4268333e-08,7.0876852e-08,12.54,979.84,31.39,40.2913,23.7214,6.97586,1.28271,0.492,0.492,0.0175714,0.0175714,0.0351429,0.0,0.0175714,0.0175714,2.31989e-06,3.29412e-06,1.03133e-05,121.063
1677456974,27.02.2023 00:16:14,27.02.2023,00:16:14,7401.0,3453.0,2744.0,1777.0,874.7,415.8,14.061,93.213,218.563,349.218,459.014,536.191,578.797,590.455,577.308,546.097,503.078,453.512,401.508,350.071,301.246,256.3,215.9,180.278,149.362,122.886,100.47,81.676,66.055,53.17,42.613,34.016,27.054,21.444,16.943,13.348,10.486,8.217,6.424,5.01,3.899,3.029,2.348,1.817,1.404,1.083,7401.0,1.4349676e-08,5.2894474e-08,12.53,979.99,31.4,38.3936,22.1224,6.44871,1.21243,0.685286,0.773143,0.123,0.0175714,0.0527143,0.0351429,0.0175714,0.0175714,2.01256e-06,4.1124e-06,1.5695e-05,118.316
1677457174,27.02.2023 00:19:34,27.02.2023,00:19:34,9559.0,2611.0,1912.0,1831.0,1094.0,503.4,177.579,491.33,702.779,814.867,851.514,836.126,787.68,720.399,644.397,566.545,491.262,421.193,357.731,301.416,252.237,209.833,173.655,143.059,117.374,95.951,78.182,63.514,51.46,41.59,33.538,26.989,21.677,17.379,13.911,11.118,8.873,7.071,5.629,4.475,3.554,2.82,2.235,1.769,1.4,1.106,9559.0,1.4032169e-08,4.208166e-08,12.5,979.96,31.39,39.6939,25.2677,7.04614,1.61657,0.615,2.07343,0.140571,0.0527143,0.0175714,0.0,0.0175714,0.0878571,1.90812e-06,6.41056e-06,1.32236e-05,116.83
1677457375,27.02.2023 00:22:55,27.02.2023,00:22:55,8013.0,3477.0,2299.0,1839.0,1027.0,449.1,40.358,187.142,356.476,497.417,593.458,644.357,656.938,640.282,603.31,553.714,497.608,439.545,382.719,329.211,280.246,236.418,197.873,164.459,135.842,111.584,91.2,74.203,60.127,48.538,39.048,31.314,25.038,19.966,15.882,12.603,9.98,7.886,6.22,4.897,3.849,3.02,2.366,1.851,1.447,1.129,8013.0,1.4354014e-08,4.8927298e-08,12.43,980.13,31.49,40.2386,22.0873,5.72829,1.07186,0.544714,0.615,0.123,0.0351429,0.0175714,0.0175714,0.0,0.0,1.85712e-06,3.6775e-06,6.63629e-06,105.797
1677457575,27.02.2023 00:26:15,27.02.2023,00:26:15,5751.0,2566.0,2370.0,1615.0,1163.0,564.8,7.356,53.954,135.161,226.672,309.71,373.832,415.287,434.713,435.17,420.735,395.604,363.586,327.865,290.932,254.62,220.189,188.429,159.767,134.355,112.157,93.009,76.669,62.856,51.276,41.64,33.672,27.124,21.771,17.416,13.89,11.045,8.759,6.929,5.468,4.305,3.383,2.653,2.076,1.622,1.265,5751.0,1.4982556e-08,5.6246002e-08,12.45,980.18,31.46,45.0707,23.1943,5.06057,1.01914,0.632571,0.597429,0.105429,0.0,0.0175714,0.0175714,0.0175714,0.0,1.81718e-06,3.50171e-06,1.1728e-05,99.8519
1677457775,27.02.2023 00:29:35,27.02.2023,00:29:35,6981.0,3130.0,2080.0,1659.0,1114.0,543.2,56.335,214.481,366.569,477.948,544.275,571.423,568.261,543.63,505.158,458.903,409.399,359.86,312.43,268.429,228.565,193.114,162.056,135.178,112.158,92.614,76.148,62.366,50.899,41.406,33.584,27.165,21.918,17.643,14.172,11.36,9.089,7.26,5.789,4.609,3.664,2.909,2.306,1.826,1.445,1.141,6981.0,1.4629323e-08,4.7522214e-08,12.48,980.18,31.42,41.0117,24.3891,6.36086,1.01914,0.597429,0.562286,0.0878571,0.0351429,0.0351429,0.0351429,0.0,0.0,1.72678e-06,3.24442e-06,8.77931e-06,94.9357
1677457976,27.02.2023 00:32:56,27.02.2023,00:32:56,8240.0,3369.0,2266.0,1519.0,1015.0,522.4,234.46,525.872,677.768,737.99,739.548,705.267,650.75,586.475,519.299,453.547,391.793,335.419,285.013,240.652,202.094,168.917,140.605,116.614,96.404,79.466,65.334,53.588,43.86,35.828,29.215,23.782,19.331,15.69,12.719,10.298,8.328,6.727,5.429,4.378,3.526,2.838,2.283,1.835,1.473,1.183,8240.0,1.4380975e-08,4.0594774e-08,12.43,980.25,31.47,42.7513,23.4403,6.027,0.948857,0.544714,0.650143,0.0878571,0.0527143,0.0175714,0.0351429,0.0175714,0.0,1.5919e-06,3.26478e-06,1.40524e-05,94.2667
1677458176,27.02.2023 00:36:16,27.02.2023,00:36:16,7225.0,3346.0,2239.0,1294.0,1036.0,487.5,71.08,247.418,403.241,510.745,570.474,590.894,582.02,553.038,511.515,463.285,412.614,362.468,314.789,270.743,230.933,195.561,164.566,137.715,114.676,95.07,78.502,64.588,52.966,43.306,35.31,28.718,23.303,18.868,15.246,12.296,9.9,7.958,6.387,5.119,4.097,3.275,2.615,2.085,1.661,1.322,7225.0,1.484186e-08,4.7106788e-08,12.4,980.36,31.48,47.5834,24.4419,6.41357,0.966429,0.509571,0.738,0.105429,0.0351429,0.0527143,0.0175714,0.0,0.0175714,1.73188e-06,3.66482e-06,7.80126e-06,97.181
1677458376,27.02.2023 00:39:36,27.02.2023,00:39:36,7416.0,3188.0,2689.0,1814.0,1175.0,560.7,31.725,153.422,300.409,427.888,519.167,571.946,590.738,582.639,555.09,514.777,467.2,416.597,366.043,317.64,272.707,231.971,195.727,163.968,136.491,112.974,93.03,76.253,62.238,50.604,41.0,33.111,26.66,21.406,17.143,13.697,10.918,8.685,6.896,5.465,4.323,3.414,2.692,2.12,1.667,1.309,7416.0,1.4724957e-08,5.0603444e-08,12.39,980.39,31.47,46.863,25.6894,5.49986,0.773143,0.702857,0.562286,0.0702857,0.0527143,0.0702857,0.0,0.0,0.0175714,1.9043e-06,3.31714e-06,6.24645e-06,104.764
1677458577,27.02.2023 00:42:57,27.02.2023,00:42:57,7492.0,4401.0,2849.0,1911.0,1235.0,559.4,2.863,33.098,108.173,215.167,330.914,435.208,515.297,565.846,587.129,582.903,558.599,520.027,472.564,420.739,368.085,317.16,269.668,226.609,188.446,155.252,126.834,102.831,82.795,66.243,52.694,41.693,32.827,25.728,20.08,15.609,12.09,9.332,7.18,5.507,4.212,3.213,2.445,1.856,1.405,1.062,7492.0,1.4152356e-08,5.805509e-08,12.38,980.4,31.49,37.3041,22.4211,7.76657,0.966429,0.439286,0.562286,0.0878571,0.0351429,0.0351429,0.0,0.0,0.0702857,2.19342e-06,3.71106e-06,5.27138e-06,122.393
1677458777,27.02.2023 00:46:17,27.02.2023,00:46:17,7925.0,3488.0,2472.0,1712.0,1089.0,485.5,53.318,220.47,393.786,527.361,611.287,649.671,651.606,627.036,584.927,532.605,475.664,418.133,362.736,311.18,264.405,222.802,186.384,154.922,128.037,105.28,86.17,70.236,57.033,46.152,37.229,29.944,24.019,19.219,15.343,12.222,9.717,7.71,6.107,4.83,3.813,3.006,2.367,1.861,1.462,1.146,7925.0,1.4410795e-08,4.7802626e-08,12.36,980.56,31.48,40.9766,22.3684,5.71071,0.878571,0.544714,0.702857,0.140571,0.0527143,0.0527143,0.0175714,0.0175714,0.0,1.78376e-06,3.86419e-06,1.38421e-05,109.043
1677458977,27.02.2023 00:49:37,27.02.2023,00:49:37,7636.0,3903.0,1748.0,1725.0,1042.0,600.7,78.503,272.856,442.974,558.388,620.426,639.1,625.93,591.312,543.692,489.489,433.325,378.351,326.574,279.154,236.636,199.149,166.543,138.5,114.608,94.418,77.474,63.341,51.616,41.935,33.976,27.458,22.139,17.811,14.301,11.461,9.169,7.323,5.84,4.651,3.698,2.937,2.33,1.846,1.461,1.156,7636.0,1.4500968e-08,4.6071652e-08,12.34,980.56,31.44,41.451,23.6511,5.86886,1.19486,0.474429,0.597429,0.0702857,0.0527143,0.0351429,0.0,0.0,0.123,1.71485e-06,3.18978e-06,4.94145e-06,93.9479
1677459178,27.02.2023 00:52:58,27.02.2023,00:52:58,8154.0,3835.0,2663.0,1659.0,1137.0,537.7,64.939,249.033,427.173,558.109,636.34,668.564,665.12,636.383,591.325,537.084,479.007,420.883,365.242,313.637,266.904,225.364,188.991,157.534,130.609,107.767,88.535,72.452,59.079,48.019,38.913,31.447,25.35,20.387,16.36,13.102,10.473,8.356,6.657,5.294,4.205,3.335,2.641,2.089,1.651,1.303,8154.0,1.4588601e-08,4.7481948e-08,12.35,980.6,31.36,46.7927,25.0393,6.53657,1.26514,0.720429,0.720429,0.123,0.0351429,0.0351429,0.0175714,0.0,0.0175714,1.96921e-06,3.9759e-06,7.52351e-06,107.373
1677459378,27.02.2023 00:56:18,27.02.2023,00:56:18,8502.0,3652.0,2432.0,1674.0,915.4,452.8,133.913,390.951,577.333,684.853,728.738,726.587,693.706,642.12,580.723,515.792,451.545,390.651,334.652,284.297,239.798,201.013,167.589,139.055,114.889,94.561,77.564,63.425,51.717,42.062,34.129,27.631,22.326,18.006,14.497,11.653,9.353,7.496,6.0,4.797,3.831,3.055,2.435,1.938,1.541,1.225,8502.0,1.4415303e-08,4.3785694e-08,12.34,980.61,31.37,44.0164,24.4946,6.78257,1.599,1.52871,0.474429,0.140571,0.0175714,0.0702857,0.0351429,0.0,0.0351429,2.1591e-06,3.83586e-06,1.03571e-05,105.135
1677459578,27.02.2023 00:59:38,27.02.2023,00:59:38,8617.0,3667.0,1515.0,1169.0,866.4,582.4,449.102,760.677,852.736,849.331,798.455,725.24,643.848,562.343,485.188,414.659,351.699,296.449,248.587,207.54,172.62,143.108,118.305,97.554,80.263,65.905,54.018,44.203,36.118,29.472,24.019,19.552,15.899,12.917,10.484,8.502,6.89,5.579,4.514,3.65,2.95,2.383,1.924,1.552,1.252,1.009,8617.0,1.3923031e-08,3.61587e-08,12.32,980.71,31.35,36.5134,20.2247,6.00943,0.878571,0.597429,0.562286,0.0878571,0.0878571,0.0175714,0.0175714,0.0,0.0,1.4425e-06,2.96013e-06,6.49293e-06,79.9859
1677459779,27.02.2023 01:02:59,27.02.2023,01:02:59,7828.0,3957.0,2309.0,1141.0,969.8,650.4,59.273,236.421,413.028,544.504,623.42,655.795,651.934,622.425,576.5,521.507,462.933,404.632,349.144,297.997,251.975,211.34,176.004,145.662,119.881,98.173,80.037,64.986,52.572,42.386,34.068,27.305,21.827,17.406,13.849,10.996,8.713,6.892,5.442,4.29,3.377,2.654,2.083,1.633,1.279,1.0,7828.0,1.4208498e-08,4.6764136e-08,12.32,980.83,31.3,35.67,22.509,5.781,0.896143,0.738,0.527143,0.105429,0.0,0.0175714,0.0,0.0,0.0,1.78076e-06,3.34109e-06,3.92991e-06,94.748
1677459979,27.02.2023 01:06:19,27.02.2023,01:06:19,9833.0,4255.0,3210.0,1908.0,1331.0,589.2,54.941,249.831,468.85,646.095,762.253,819.061,826.858,798.296,745.329,677.967,603.957,528.912,456.643,389.525,328.855,275.159,228.433,188.333,154.321,125.757,101.973,82.318,66.18,53.009,42.314,33.672,26.716,21.141,16.688,13.142,10.327,8.099,6.339,4.953,3.863,3.009,2.34,1.817,1.409,1.091,9833.0,1.3978844e-08,4.750811e-08,12.32,980.9,31.3,38.7626,21.9819,5.97429,0.984,0.650143,0.456857,0.105429,0.0,0.0,0.0,0.0,0.0,2.04805e-06,3.48417e-06,3.48417e-06,114.94
