Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
05.04.2022 10:24,1176,1085,970,746,790,696,743,45.0,355.5,434.5000000000001
05.04.2022 10:25,1119,1137,1002,713,855,797,774,45.9,392.445,462.555
05.04.2022 10:26,1354,1286,1141,869,958,863,809,57.9,554.682,403.318
05.04.2022 10:27,1069,1105,946,707,820,642,713,53.9,441.98,378.02
05.04.2022 10:28,1206,1057,1009,774,872,778,767,37.2,324.3840000000001,547.616
05.04.2022 10:29,1250,1259,1097,836,910,836,815,53.4,485.9400000000001,424.06
05.04.2022 10:30,1190,1156,1024,749,824,757,778,47.6,392.224,431.776
05.04.2022 10:31,1479,1268,1160,889,986,876,842,49.6,489.056,496.944
05.04.2022 10:32,816,946,823,636,704,673,690,36.4,256.256,447.744
05.04.2022 10:33,1120,1073,926,691,809,668,655,62.6,506.434,302.566
05.04.2022 10:34,1086,995,881,654,769,684,701,41.2,316.828,452.172
05.04.2022 10:35,1150,1147,1007,727,766,717,685,66.2,507.092,258.908
05.04.2022 10:36,872,952,813,645,726,593,625,51.3,372.438,353.562
05.04.2022 10:37,1041,969,867,663,741,635,612,57.2,423.852,317.148
05.04.2022 10:38,927,848,782,556,650,600,622,35.6,231.4,418.6
05.04.2022 10:39,1086,974,854,702,731,704,680,42.4,309.944,421.056
05.04.2022 10:40,1088,1115,1060,735,834,727,711,55.8,465.372,368.628
05.04.2022 10:41,1075,1029,768,644,725,600,653,56.5,409.6249999999999,315.375
05.04.2022 10:42,864,817,824,567,626,572,585,38.8,242.888,383.112
05.04.2022 10:43,988,930,818,610,698,654,622,48.6,339.228,358.772
05.04.2022 10:44,896,910,848,638,686,596,571,58.1,398.566,287.434
05.04.2022 10:45,983,1010,800,631,704,616,639,56.9,400.576,303.424
05.04.2022 10:46,975,858,837,586,668,632,578,47.4,316.632,351.368
05.04.2022 10:47,1123,1031,861,614,714,595,596,71.6,511.224,202.776
05.04.2022 10:48,1025,1044,895,707,786,662,671,54.6,429.156,356.844
05.04.2022 10:49,1185,1091,1002,755,866,779,748,44.9,388.834,477.1660000000001
05.04.2022 10:50,1229,1238,1104,823,892,804,862,42.7,380.884,511.116
05.04.2022 10:51,1083,1070,972,764,813,754,759,40.1,326.013,486.987
05.04.2022 10:52,994,1035,823,639,781,645,637,61.2,477.972,303.028
05.04.2022 10:53,810,757,689,528,558,497,540,39.4,219.852,338.148
05.04.2022 10:54,977,986,874,629,699,649,579,68.8,480.912,218.0880000000001
05.04.2022 10:55,849,796,737,509,623,547,538,47.1,293.433,329.567
05.04.2022 10:56,850,826,761,566,566,538,514,59.6,337.336,228.664
05.04.2022 10:57,962,833,705,511,651,486,570,45.3,294.903,356.097
05.04.2022 10:58,923,919,746,589,608,569,551,65.6,398.848,209.152
05.04.2022 10:59,968,848,772,598,637,548,508,65.7,418.509,218.491
05.04.2022 11:00,939,934,859,609,701,621,590,57.2,400.972,300.028
05.04.2022 11:01,703,825,780,503,601,495,600,36.9,221.769,379.231
05.04.2022 11:02,977,849,712,601,667,615,514,64.0,426.88,240.12
05.04.2022 11:03,967,939,786,637,682,588,588,58.5,398.97,283.03
05.04.2022 11:04,1126,926,904,618,675,607,601,53.0,357.75,317.25
05.04.2022 11:05,777,729,642,489,581,553,541,34.2,198.702,382.2979999999999
05.04.2022 11:06,922,1015,805,611,642,489,556,81.1,520.6619999999999,121.338
05.04.2022 11:07,765,760,668,517,592,541,503,49.9,295.408,296.592
05.04.2022 11:08,921,902,780,557,662,577,521,71.9,475.9780000000001,186.0219999999999
05.04.2022 11:09,865,797,672,507,548,478,546,45.0,246.6,301.4
05.04.2022 11:10,876,826,749,535,558,542,536,52.9,295.182,262.818
05.04.2022 11:11,912,814,840,614,679,547,526,53.7,364.623,314.377
05.04.2022 11:12,930,752,645,510,563,505,534,40.1,225.763,337.237
05.04.2022 11:13,822,919,713,502,610,540,498,82.9,505.6900000000001,104.31
05.04.2022 11:14,876,837,756,552,654,572,567,46.7,305.418,348.5819999999999
05.04.2022 11:15,974,940,844,631,655,524,564,65.2,427.06,227.94
05.04.2022 11:16,903,869,761,554,669,576,564,53.2,355.908,313.092
05.04.2022 11:17,909,817,672,511,565,519,477,70.0,395.5,169.5
05.04.2022 11:18,685,637,686,486,522,472,494,28.5,148.77,373.23
05.04.2022 11:19,1043,972,759,594,627,572,593,62.8,393.756,233.244
05.04.2022 11:20,1008,916,877,631,708,624,522,73.8,522.504,185.496
05.04.2022 11:21,1038,1009,814,591,705,576,625,60.1,423.705,281.295
05.04.2022 11:22,859,885,809,594,669,607,583,50.8,339.852,329.148
05.04.2022 11:23,1049,933,810,569,659,510,573,61.6,405.944,253.056
05.04.2022 11:24,741,709,646,542,565,558,512,37.7,213.005,351.995
05.04.2022 11:25,1104,965,883,588,675,574,576,66.4,448.2,226.8
05.04.2022 11:26,854,931,794,597,673,555,535,72.4,487.2520000000001,185.748
05.04.2022 11:27,1027,916,827,629,658,630,609,49.3,324.394,333.606
05.04.2022 11:28,775,789,714,485,591,533,521,50.5,298.455,292.545
05.04.2022 11:29,844,811,706,534,575,511,550,46.6,267.95,307.05
05.04.2022 11:30,849,814,694,539,639,490,491,64.7,413.433,225.567
05.04.2022 11:31,941,908,778,616,637,575,547,64.8,412.776,224.224
05.04.2022 11:32,994,837,819,578,619,559,582,43.0,266.17,352.83
05.04.2022 11:33,669,827,662,483,603,511,534,53.8,324.4139999999999,278.586
05.04.2022 11:34,1080,953,852,587,691,630,540,74.9,517.5590000000001,173.441
05.04.2022 11:35,903,808,748,587,633,532,527,52.3,331.059,301.941
05.04.2022 11:36,719,734,654,494,540,451,533,36.9,199.26,340.74
05.04.2022 11:37,892,853,686,543,573,568,477,77.2,442.356,130.644
05.04.2022 11:38,981,823,730,538,626,502,522,56.6,354.316,271.684
05.04.2022 11:39,898,879,790,553,618,509,524,66.5,410.97,207.03
05.04.2022 11:40,662,720,702,493,520,514,470,52.1,270.92,249.08
05.04.2022 11:41,773,809,624,483,595,454,487,64.9,386.155,208.8449999999999
05.04.2022 11:42,816,670,648,492,517,501,482,38.2,197.494,319.506
05.04.2022 11:43,589,609,601,413,484,422,455,33.2,160.688,323.312
05.04.2022 11:44,847,737,666,497,495,490,379,92.2,456.39,38.60999999999999
05.04.2022 11:45,753,782,589,463,535,447,504,54.0,288.9,246.1
05.04.2022 11:46,864,819,693,491,561,483,485,67.4,378.114,182.886
05.04.2022 11:47,734,665,663,489,578,443,445,48.5,280.33,297.67
05.04.2022 11:48,954,931,740,570,649,545,576,60.4,391.996,257.004
05.04.2022 11:49,934,845,761,566,575,568,515,62.8,361.1,213.9
05.04.2022 11:50,933,857,734,528,654,507,507,67.6,442.104,211.896
05.04.2022 11:51,852,833,769,566,594,557,563,47.0,279.18,314.82
05.04.2022 11:52,1074,1032,833,644,710,645,560,82.6,586.4599999999999,123.54
05.04.2022 11:53,849,823,748,556,620,520,554,47.7,295.74,324.26
05.04.2022 11:54,1126,921,823,577,705,589,613,49.1,346.155,358.845
05.04.2022 11:55,565,684,644,492,478,485,479,41.9,200.282,277.718
05.04.2022 11:56,680,669,616,438,506,434,453,46.8,236.808,269.192
05.04.2022 11:57,719,695,604,442,478,403,386,78.6,375.708,102.292
05.04.2022 11:58,877,678,661,448,559,468,429,56.9,318.071,240.929
05.04.2022 11:59,736,785,590,481,491,434,442,76.0,373.16,117.84
05.04.2022 12:00,417,461,420,304,334,377,384,19.8,66.132,267.868
05.04.2022 12:01,711,628,585,433,488,411,368,69.3,338.184,149.816
05.04.2022 12:02,982,844,716,514,562,434,437,91.2,512.544,49.45599999999998
05.04.2022 12:03,618,617,537,400,498,459,514,19.7,98.106,399.8939999999999
05.04.2022 12:04,631,656,596,462,517,458,452,44.3,229.031,287.9690000000001
05.04.2022 12:05,817,787,680,515,511,465,443,76.2,389.382,121.618
05.04.2022 12:06,648,599,603,382,479,396,424,40.6,194.474,284.526
05.04.2022 12:07,608,607,484,414,413,423,378,59.4,245.322,167.678
05.04.2022 12:08,684,592,505,398,499,373,402,46.5,232.035,266.965
05.04.2022 12:09,804,760,649,465,493,428,444,69.9,344.607,148.393
05.04.2022 12:10,342,442,409,259,315,334,314,40.1,126.315,188.685
05.04.2022 12:11,774,635,561,438,482,346,347,81.1,390.902,91.09800000000003
05.04.2022 12:12,538,500,483,338,346,320,296,67.6,233.896,112.104
05.04.2022 12:13,439,526,396,294,338,345,332,57.2,193.336,144.664
05.04.2022 12:14,514,433,407,279,373,310,346,24.9,92.877,280.1229999999999
05.04.2022 12:15,591,508,519,359,412,342,303,66.4,273.568,138.432
05.04.2022 12:16,648,607,442,393,360,314,350,71.9,258.84,101.16
05.04.2022 12:17,654,646,566,379,425,365,332,93.1,395.675,29.32500000000003
05.04.2022 12:18,645,594,599,450,508,484,474,25.0,127.0,381.0
05.04.2022 12:19,508,580,438,402,424,423,448,28.8,122.112,301.888
05.04.2022 12:20,804,707,631,397,504,367,351,99.6,501.984,2.016000000000028
05.04.2022 12:21,877,697,637,482,545,418,386,79.1,431.095,113.905
05.04.2022 12:22,406,494,499,315,338,365,388,26.6,89.908,248.092
05.04.2022 12:23,491,533,408,368,410,379,380,39.4,161.54,248.46
05.04.2022 12:24,717,735,528,434,516,447,407,78.8,406.6079999999999,109.392
05.04.2022 12:25,551,502,497,369,351,329,336,48.6,170.586,180.414
05.04.2022 12:26,641,634,603,417,502,444,435,44.9,225.398,276.602
05.04.2022 12:27,688,617,537,391,478,388,431,42.2,201.716,276.284
05.04.2022 12:28,562,563,568,415,443,357,366,52.5,232.575,210.425
05.04.2022 12:29,619,563,442,306,343,344,284,96.1,329.623,13.37700000000002
05.04.2022 12:30,618,664,585,408,462,404,408,61.6,284.592,177.408
05.04.2022 12:31,514,419,355,314,325,283,330,26.2,85.15,239.85
05.04.2022 12:32,678,651,606,436,500,418,391,65.1,325.4999999999999,174.5
05.04.2022 12:33,723,706,638,449,484,475,436,60.7,293.788,190.212
05.04.2022 12:34,646,645,543,429,493,395,415,54.2,267.206,225.794
05.04.2022 12:35,640,732,607,397,446,432,406,78.4,349.664,96.33599999999997
05.04.2022 12:36,627,429,514,390,454,418,388,10.2,46.308,407.692
05.04.2022 12:37,810,934,730,521,555,443,473,95.5,530.025,24.975
05.04.2022 12:38,699,557,479,419,475,441,425,30.6,145.35,329.65
05.04.2022 12:39,669,591,546,432,474,365,439,34.1,161.634,312.366
05.04.2022 12:40,585,630,598,378,503,450,419,49.4,248.482,254.518
05.04.2022 12:41,1008,910,733,575,544,505,448,100.0,544.0,0.0
05.04.2022 12:42,483,530,512,398,454,422,452,17.0,77.18,376.82
05.04.2022 12:43,821,727,660,492,547,475,395,82.5,451.275,95.725
05.04.2022 12:44,718,750,638,467,543,470,523,42.6,231.318,311.682
05.04.2022 12:45,779,744,659,523,567,501,511,44.8,254.016,312.984
05.04.2022 12:46,879,872,739,511,656,550,557,55.4,363.424,292.576
05.04.2022 12:47,670,632,673,538,475,508,478,31.6,150.1,324.9
05.04.2022 12:48,687,740,589,396,501,411,443,65.6,328.6559999999999,172.3440000000001
05.04.2022 12:49,563,600,505,380,429,407,389,53.2,228.228,200.772
05.04.2022 12:50,475,407,399,370,400,314,352,15.4,61.6,338.4
05.04.2022 12:51,886,723,639,426,488,447,408,75.7,369.416,118.584
05.04.2022 12:52,472,623,521,381,407,382,384,61.0,248.27,158.73
05.04.2022 12:53,604,498,580,424,509,420,376,31.8,161.862,347.138
05.04.2022 12:54,1018,902,748,550,591,526,501,78.4,463.344,127.656
05.04.2022 12:55,874,946,847,681,734,677,711,32.3,237.082,496.918
05.04.2022 12:56,980,923,717,576,653,600,571,60.5,395.065,257.935
05.04.2022 12:57,583,643,654,385,493,407,409,55.8,275.094,217.906
05.04.2022 12:58,978,688,589,522,527,438,460,48.5,255.595,271.405
05.04.2022 12:59,634,714,701,457,545,446,452,57.0,310.65,234.35
05.04.2022 13:00,721,737,607,477,498,468,400,82.5,410.85,87.14999999999999
05.04.2022 13:01,518,522,430,331,398,356,405,28.4,113.032,284.968
05.04.2022 13:02,700,659,551,401,427,410,405,61.3,261.751,165.249
05.04.2022 13:03,1236,1315,1193,900,1026,885,899,45.5,466.83,559.1700000000001
05.04.2022 13:04,743,692,604,488,547,480,466,47.6,260.372,286.628
05.04.2022 13:05,900,861,772,543,623,532,495,72.5,451.675,171.325
05.04.2022 13:06,829,717,707,514,574,535,568,25.8,148.092,425.908
05.04.2022 13:07,585,634,580,446,456,423,392,60.7,276.792,179.208
05.04.2022 13:08,1022,886,771,543,616,454,489,79.5,489.72,126.28
05.04.2022 13:09,577,637,508,363,451,437,392,61.1,275.561,175.439
05.04.2022 13:10,642,572,524,437,467,401,380,49.6,231.632,235.368
05.04.2022 13:11,0,0,0,0,0,0,0,0.0,0.0,0.0
05.04.2022 13:12,0,0,0,0,0,0,0,0.0,0.0,0.0
05.04.2022 13:13,0,0,0,0,0,0,0,0.0,0.0,0.0
05.04.2022 13:14,0,0,0,0,0,0,0,0.0,0.0,0.0
05.04.2022 13:15,782,581,557,492,544,447,486,19.2,104.448,439.552
05.04.2022 13:16,787,580,556,472,545,479,549,5.5,29.975,515.025
05.04.2022 13:17,707,580,547,480,548,496,521,11.1,60.828,487.172
05.04.2022 13:18,720,574,555,472,494,467,461,24.2,119.548,374.452
05.04.2022 13:19,687,599,569,473,557,548,572,4.7,26.179,530.821
05.04.2022 13:20,742,641,573,490,551,493,467,36.7,202.217,348.783
05.04.2022 13:21,721,621,605,504,553,506,571,8.6,47.55799999999999,505.442
05.04.2022 13:22,682,577,518,431,474,439,435,31.9,151.206,322.794
05.04.2022 13:23,714,606,563,483,542,543,554,9.3,50.40600000000001,491.594
05.04.2022 13:24,679,590,572,460,528,497,469,25.2,133.056,394.944
05.04.2022 13:25,698,606,554,461,518,443,408,47.7,247.086,270.914
05.04.2022 13:26,717,634,617,509,557,544,569,11.3,62.941,494.059
05.04.2022 13:27,729,649,588,496,559,518,544,19.1,106.769,452.2310000000001
05.04.2022 13:28,745,656,600,507,552,495,479,36.3,200.376,351.624
05.04.2022 13:29,705,629,601,490,555,542,582,8.0,44.4,510.6
05.04.2022 13:30,708,612,562,463,514,505,455,33.9,174.246,339.754
05.04.2022 13:31,699,609,561,457,519,476,477,27.1,140.649,378.3510000000001
05.04.2022 13:32,680,591,545,440,507,485,511,15.3,77.571,429.429
05.04.2022 13:33,697,593,558,471,523,445,409,44.1,230.643,292.357
05.04.2022 13:34,658,614,548,477,508,526,549,11.8,59.944,448.056
05.04.2022 13:35,750,645,619,494,567,517,515,24.7,140.049,426.951
05.04.2022 13:36,729,654,618,512,570,554,500,30.2,172.14,397.86
05.04.2022 13:37,655,626,567,476,534,468,528,18.2,97.188,436.812
05.04.2022 13:38,688,592,543,453,500,480,455,29.4,147.0,353.0
05.04.2022 13:39,680,606,569,463,528,512,559,8.3,43.82400000000001,484.176
05.04.2022 13:40,680,588,518,413,480,429,396,47.7,228.96,251.04
05.04.2022 13:41,670,581,559,463,483,471,435,33.0,159.39,323.61
05.04.2022 13:42,699,637,578,455,542,503,489,29.8,161.516,380.484
05.04.2022 13:43,632,582,542,465,511,469,513,13.1,66.941,444.059
05.04.2022 13:44,698,624,568,468,513,485,504,23.4,120.042,392.958
05.04.2022 13:45,717,624,572,449,514,416,374,65.5,336.67,177.33
05.04.2022 13:46,707,641,598,511,554,543,542,18.0,99.72,454.28
05.04.2022 13:47,828,763,708,591,658,642,649,17.3,113.834,544.166
05.04.2022 13:48,892,831,784,628,726,693,685,20.9,151.734,574.266
05.04.2022 13:49,820,756,690,575,639,576,565,33.0,210.87,428.1300000000001
05.04.2022 13:50,808,750,703,577,634,618,639,17.0,107.78,526.22
05.04.2022 13:51,778,666,600,513,594,566,587,13.3,79.00200000000001,514.998
05.04.2022 13:52,750,677,639,512,555,531,504,33.8,187.59,367.41
05.04.2022 13:53,710,707,634,545,620,627,641,10.1,62.62,557.38
05.04.2022 13:54,679,608,566,462,508,464,428,41.3,209.804,298.196
05.04.2022 13:55,855,816,764,658,727,737,752,8.3,60.341,666.659
05.04.2022 13:56,1019,956,917,734,843,739,761,25.1,211.593,631.407
05.04.2022 13:57,865,832,766,654,725,735,748,10.9,79.025,645.9749999999999
05.04.2022 13:58,812,735,675,561,621,586,586,25.0,155.25,465.75
05.04.2022 13:59,710,649,588,484,546,514,491,31.7,173.082,372.9179999999999
05.04.2022 14:00,705,658,613,509,574,548,559,17.4,99.87599999999999,474.124
05.04.2022 14:01,760,706,656,536,591,568,570,23.4,138.294,452.706
05.04.2022 14:02,742,669,659,548,612,590,608,10.0,61.2,550.8000000000001
05.04.2022 14:03,678,639,557,458,504,479,471,35.1,176.904,327.096
05.04.2022 14:04,702,639,599,497,553,530,530,20.2,111.706,441.294
05.04.2022 14:05,756,673,632,527,591,564,573,17.2,101.652,489.348
05.04.2022 14:06,674,654,591,482,541,524,508,28.0,151.48,389.52
05.04.2022 14:07,765,724,669,554,646,591,570,26.6,171.836,474.164
05.04.2022 14:08,763,704,666,556,599,582,603,16.5,98.83500000000001,500.165
05.04.2022 14:09,702,661,605,489,551,557,542,21.5,118.465,432.535
05.04.2022 14:10,729,652,613,508,546,480,497,30.5,166.53,379.47
05.04.2022 14:11,706,659,600,476,565,604,584,12.7,71.755,493.245
05.04.2022 14:12,710,651,614,509,555,472,499,30.0,166.5,388.5
05.04.2022 14:13,707,667,614,514,603,599,586,13.5,81.405,521.595
05.04.2022 14:14,784,727,668,550,598,551,568,27.5,164.45,433.55
05.04.2022 14:15,795,736,695,562,625,594,568,29.1,181.875,443.1250000000001
05.04.2022 14:16,774,737,690,567,628,582,591,24.2,151.976,476.024
05.04.2022 14:17,784,722,652,555,623,588,602,19.5,121.485,501.515
05.04.2022 14:18,801,757,682,568,644,634,617,22.3,143.612,500.388
05.04.2022 14:19,754,694,669,539,595,567,568,21.8,129.71,465.29
05.04.2022 14:20,677,650,617,506,580,543,577,12.5,72.5,507.5
05.04.2022 14:21,705,661,596,478,532,486,441,48.8,259.616,272.384
05.04.2022 14:22,759,687,647,553,596,620,604,13.5,80.46000000000001,515.54
05.04.2022 14:23,782,723,678,536,634,548,558,29.0,183.86,450.14
05.04.2022 14:24,831,760,681,557,618,587,562,34.7,214.446,403.554
05.04.2022 14:25,788,716,665,550,609,589,591,20.7,126.063,482.937
05.04.2022 14:26,725,693,652,545,607,589,588,17.5,106.225,500.775
05.04.2022 14:27,707,676,625,506,571,544,539,25.0,142.75,428.25
05.04.2022 14:28,662,634,590,509,571,568,591,7.1,40.541,530.4590000000001
05.04.2022 14:29,793,733,675,541,610,539,510,42.9,261.69,348.3100000000001
05.04.2022 14:30,715,661,627,516,558,553,581,13.5,75.33,482.67
05.04.2022 14:31,641,620,549,454,530,532,535,15.6,82.68,447.3200000000001
05.04.2022 14:32,705,646,624,504,549,510,494,30.2,165.798,383.202
05.04.2022 14:33,762,708,665,561,613,601,603,17.1,104.823,508.177
05.04.2022 14:34,812,756,669,540,605,550,551,36.5,220.825,384.175
05.04.2022 14:35,733,669,629,538,612,567,567,17.7,108.324,503.676
05.04.2022 14:36,762,730,672,528,613,590,595,22.3,136.699,476.301
05.04.2022 14:37,773,723,675,564,598,571,567,27.1,162.058,435.9420000000001
05.04.2022 14:38,738,715,669,546,622,599,593,20.1,125.022,496.978
05.04.2022 14:39,706,676,619,531,599,572,596,13.2,79.068,519.932
05.04.2022 14:40,755,702,652,520,565,558,523,33.7,190.405,374.595
05.04.2022 14:41,707,664,622,520,579,536,573,15.6,90.324,488.676
05.04.2022 14:42,661,631,591,478,570,517,516,21.9,124.83,445.17
05.04.2022 14:43,677,610,571,477,515,514,526,15.6,80.34,434.66
05.04.2022 14:44,687,642,596,483,544,492,466,36.9,200.736,343.264
05.04.2022 14:45,628,602,563,456,521,516,534,12.6,65.646,455.354
05.04.2022 14:46,691,628,567,463,507,478,415,50.5,256.035,250.965
05.04.2022 14:47,663,639,592,491,563,522,560,13.8,77.694,485.306
05.04.2022 14:48,659,611,566,475,510,468,465,31.0,158.1,351.9
05.04.2022 14:49,641,618,576,471,527,526,552,11.8,62.18600000000001,464.814
05.04.2022 14:50,726,671,622,502,573,526,506,32.0,183.36,389.64
05.04.2022 14:51,753,718,658,548,613,570,539,32.5,199.225,413.775
05.04.2022 14:52,808,757,724,593,659,644,668,13.1,86.32900000000001,572.671
05.04.2022 14:53,1066,1028,952,799,884,845,850,20.7,182.988,701.012
05.04.2022 14:54,927,886,826,690,761,757,747,18.3,139.263,621.7370000000001
05.04.2022 14:55,928,879,827,681,785,747,749,17.1,134.235,650.7650000000001
05.04.2022 14:56,957,933,869,708,815,790,776,19.9,162.185,652.8149999999999
05.04.2022 14:57,925,886,827,704,777,722,753,17.3,134.421,642.5790000000001
05.04.2022 14:58,988,975,900,751,836,815,812,19.7,164.692,671.308
05.04.2022 14:59,909,870,821,683,753,740,746,16.4,123.492,629.5079999999999
05.04.2022 15:00,830,817,767,629,710,660,653,24.5,173.95,536.05
05.04.2022 15:01,847,794,731,611,693,672,670,18.2,126.126,566.8739999999999
05.04.2022 15:02,739,701,655,537,588,547,537,30.1,176.988,411.0120000000001
05.04.2022 15:03,729,684,626,520,580,552,567,20.3,117.74,462.26
05.04.2022 15:04,748,717,659,556,620,583,593,20.6,127.72,492.28
05.04.2022 15:05,736,681,647,517,589,561,550,23.4,137.826,451.1739999999999
05.04.2022 15:06,724,686,639,513,575,565,540,26.7,153.525,421.475
05.04.2022 15:07,705,681,618,550,598,600,581,16.8,100.464,497.5360000000001
05.04.2022 15:08,715,676,647,507,559,515,521,29.3,163.787,395.213
05.04.2022 15:09,835,806,731,605,698,641,653,22.9,159.842,538.1579999999999
05.04.2022 15:10,764,747,689,557,623,601,619,20.3,126.469,496.531
05.04.2022 15:11,744,692,638,530,580,559,567,21.7,125.86,454.1399999999999
05.04.2022 15:12,767,737,692,580,651,642,670,10.0,65.10000000000001,585.9
05.04.2022 15:13,823,752,692,580,653,590,539,38.8,253.364,399.636
05.04.2022 15:14,783,766,711,574,634,624,609,25.4,161.036,472.964
05.04.2022 15:15,838,785,744,616,700,628,641,22.0,154.0,546.0
05.04.2022 15:16,840,824,751,630,710,693,716,14.9,105.79,604.21
05.04.2022 15:17,925,857,803,647,730,689,680,25.6,186.88,543.1200000000001
05.04.2022 15:18,1043,1026,951,775,868,837,811,25.9,224.812,643.188
05.04.2022 15:19,1496,1528,1448,1244,1363,1355,1363,11.9,162.197,1200.803
05.04.2022 15:20,1297,1265,1204,1002,1149,1098,1122,12.5,143.625,1005.375
05.04.2022 15:21,1290,1253,1159,980,1092,1087,1052,18.8,205.296,886.7040000000001
05.04.2022 15:22,1053,1024,935,770,872,843,871,17.3,150.856,721.144
05.04.2022 15:23,831,776,728,590,658,625,642,20.6,135.548,522.452
05.04.2022 15:24,749,720,671,572,613,595,611,17.5,107.275,505.725
05.04.2022 15:25,759,733,669,543,632,597,576,26.7,168.744,463.256
05.04.2022 15:26,734,707,643,537,588,566,562,25.2,148.176,439.824
05.04.2022 15:27,740,675,644,513,583,558,541,24.2,141.086,441.914
