Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-03-15 16:06:00,1618,1527,1450,1429,1351,1317,1338,13.8,186.438,1164.562
2023-03-15 16:07:00,1534,1456,1387,1327,1275,1280,1267,14.7,187.425,1087.575
2023-03-15 16:08:00,1590,1520,1451,1404,1341,1343,1336,13.6,182.37599999999998,1158.624
2023-03-15 16:09:00,1577,1506,1408,1380,1322,1295,1292,16.2,214.164,1107.836
2023-03-15 16:10:00,1598,1513,1442,1406,1326,1322,1316,14.7,194.922,1131.078
2023-03-15 16:11:00,1662,1575,1498,1448,1406,1388,1372,14.6,205.27599999999998,1200.7240000000002
2023-03-15 16:12:00,1655,1583,1488,1441,1364,1343,1362,15.9,216.87600000000003,1147.124
2023-03-15 16:13:00,1631,1547,1497,1434,1373,1349,1363,13.2,181.236,1191.764
2023-03-15 16:14:00,1662,1601,1515,1468,1398,1420,1386,15.3,213.894,1184.106
2023-03-15 16:15:00,1637,1557,1470,1454,1382,1352,1354,14.7,203.15399999999997,1178.846
2023-03-15 16:16:00,1597,1507,1437,1384,1334,1316,1324,13.6,181.42399999999998,1152.576
2023-03-15 16:17:00,1610,1543,1455,1408,1339,1335,1334,15.5,207.545,1131.455
2023-03-15 16:18:00,1631,1533,1462,1400,1350,1345,1334,14.7,198.45,1151.55
2023-03-15 16:19:00,1580,1510,1432,1400,1320,1285,1292,16.6,219.12000000000003,1100.88
2023-03-15 16:20:00,1577,1485,1408,1378,1300,1289,1305,13.6,176.8,1123.2
2023-03-15 16:21:00,1668,1596,1502,1451,1384,1399,1359,17.1,236.66400000000002,1147.336
2023-03-15 16:22:00,1723,1619,1547,1503,1436,1399,1410,14.5,208.22,1227.78
2023-03-15 16:23:00,1745,1669,1577,1517,1459,1454,1461,14.0,204.26,1254.74
2023-03-15 16:24:00,1759,1663,1577,1531,1443,1432,1436,15.5,223.665,1219.335
2023-03-15 16:25:00,1710,1645,1544,1513,1431,1423,1419,15.6,223.236,1207.7640000000001
2023-03-15 16:26:00,1658,1572,1488,1456,1400,1377,1366,14.8,207.2,1192.8
2023-03-15 16:27:00,1607,1549,1475,1409,1354,1341,1340,15.3,207.162,1146.838
2023-03-15 16:28:00,1598,1523,1463,1426,1342,1332,1346,12.9,173.118,1168.882
2023-03-15 16:29:00,1611,1555,1477,1440,1379,1372,1345,15.3,210.987,1168.013
2023-03-15 16:30:00,1619,1565,1473,1433,1357,1341,1366,14.3,194.05100000000002,1162.949
2023-03-15 16:31:00,1699,1628,1551,1499,1442,1421,1410,15.2,219.18399999999997,1222.816
2023-03-15 16:32:00,1664,1614,1529,1487,1417,1402,1399,15.1,213.967,1203.0330000000001
2023-03-15 16:33:00,1638,1567,1510,1444,1394,1378,1374,13.8,192.372,1201.628
2023-03-15 16:34:00,1644,1577,1516,1476,1403,1408,1406,12.0,168.36,1234.64
2023-03-15 16:35:00,1636,1591,1495,1466,1398,1368,1381,15.0,209.7,1188.3
2023-03-15 16:36:00,1663,1601,1542,1486,1404,1397,1392,14.7,206.388,1197.612
2023-03-15 16:37:00,1621,1568,1483,1452,1389,1377,1357,15.3,212.517,1176.483
2023-03-15 16:38:00,1597,1553,1477,1443,1371,1351,1374,12.8,175.488,1195.512
2023-03-15 16:39:00,1624,1558,1495,1463,1396,1378,1359,14.4,201.024,1194.9759999999999
2023-03-15 16:40:00,1569,1544,1455,1410,1341,1321,1341,14.9,199.80900000000003,1141.191
2023-03-15 16:41:00,1605,1556,1477,1440,1376,1367,1356,14.5,199.52,1176.48
2023-03-15 16:42:00,1607,1557,1486,1457,1382,1373,1365,13.8,190.716,1191.2839999999999
2023-03-15 16:43:00,1560,1514,1459,1397,1349,1314,1317,14.7,198.303,1150.697
2023-03-15 16:44:00,1606,1579,1486,1455,1387,1371,1379,14.2,196.95399999999998,1190.046
2023-03-15 16:45:00,1626,1590,1511,1464,1414,1390,1384,14.6,206.444,1207.556
2023-03-15 16:46:00,1647,1592,1515,1485,1395,1404,1386,14.6,203.67,1191.3300000000002
2023-03-15 16:47:00,1614,1586,1522,1471,1416,1382,1373,15.2,215.232,1200.768
2023-03-15 16:48:00,1709,1643,1574,1525,1462,1452,1463,12.1,176.90200000000002,1285.098
2023-03-15 16:49:00,1726,1662,1586,1558,1476,1444,1452,14.2,209.592,1266.408
2023-03-15 16:50:00,1696,1686,1605,1549,1477,1466,1463,15.0,221.55,1255.45
2023-03-15 16:51:00,1736,1662,1583,1550,1491,1460,1458,13.8,205.75799999999998,1285.242
2023-03-15 16:52:00,1790,1725,1664,1613,1536,1529,1515,13.6,208.896,1327.1040000000003
2023-03-15 16:53:00,1770,1741,1627,1587,1535,1504,1512,14.9,228.715,1306.2849999999999
2023-03-15 16:54:00,1740,1696,1635,1579,1502,1488,1476,14.6,219.292,1282.708
2023-03-15 16:55:00,1761,1706,1627,1585,1517,1486,1497,13.8,209.34600000000003,1307.654
2023-03-15 16:56:00,1798,1721,1654,1619,1553,1536,1525,12.6,195.678,1357.3220000000001
2023-03-15 16:57:00,1773,1739,1650,1606,1538,1512,1503,15.4,236.852,1301.148
2023-03-15 16:58:00,1868,1812,1715,1686,1593,1566,1589,13.8,219.834,1373.166
2023-03-15 16:59:00,1871,1833,1749,1695,1620,1588,1584,15.4,249.48,1370.52
2023-03-15 17:00:00,1855,1805,1728,1677,1610,1597,1585,13.7,220.57,1389.43
2023-03-15 17:01:00,1831,1782,1708,1644,1584,1536,1547,14.9,236.01600000000002,1347.984
2023-03-15 17:02:00,1884,1845,1738,1726,1633,1622,1616,13.9,226.987,1406.013
2023-03-15 17:03:00,1913,1863,1803,1748,1680,1633,1629,14.1,236.88,1443.1200000000001
2023-03-15 17:04:00,1924,1885,1793,1744,1669,1641,1659,13.4,223.64600000000002,1445.354
2023-03-15 17:05:00,1902,1875,1784,1754,1674,1645,1613,15.9,266.166,1407.834
2023-03-15 17:06:00,1923,1888,1816,1767,1682,1678,1671,12.8,215.29600000000002,1466.704
2023-03-15 17:07:00,1936,1907,1828,1774,1694,1651,1677,13.5,228.69,1465.31
2023-03-15 17:08:00,1898,1861,1782,1743,1671,1620,1622,14.4,240.62400000000002,1430.376
2023-03-15 17:09:00,1926,1907,1816,1776,1706,1677,1653,15.1,257.606,1448.3940000000002
2023-03-15 17:10:00,1943,1919,1852,1795,1711,1685,1692,13.2,225.85199999999998,1485.148
2023-03-15 17:11:00,1946,1936,1838,1807,1736,1677,1684,14.7,255.19199999999998,1480.808
2023-03-15 17:12:00,1968,1938,1873,1817,1743,1701,1702,13.7,238.791,1504.209
2023-03-15 17:13:00,1983,1965,1871,1827,1747,1733,1715,14.3,249.82100000000003,1497.1789999999999
2023-03-15 17:14:00,2008,1997,1896,1865,1778,1738,1738,14.6,259.58799999999997,1518.4120000000003
2023-03-15 17:15:00,2013,1991,1926,1877,1790,1746,1759,13.0,232.7,1557.3
2023-03-15 17:16:00,2064,2045,1953,1918,1832,1788,1769,15.3,280.29600000000005,1551.704
2023-03-15 17:17:00,2112,2108,2033,1971,1893,1836,1838,14.4,272.592,1620.408
2023-03-15 17:18:00,2124,2112,2034,1995,1915,1868,1856,13.6,260.44,1654.5600000000002
2023-03-15 17:19:00,2168,2147,2074,2038,1947,1880,1907,12.4,241.428,1705.572
2023-03-15 17:20:00,2195,2210,2122,2065,1982,1946,1906,15.6,309.192,1672.8080000000002
2023-03-15 17:21:00,2273,2284,2203,2155,2067,1992,2036,12.0,248.04,1818.96
2023-03-15 17:22:00,2302,2303,2203,2152,2066,2030,2004,14.7,303.702,1762.298
2023-03-15 17:23:00,2309,2326,2232,2190,2107,2044,2042,13.6,286.552,1820.4480000000003
2023-03-15 17:24:00,2357,2387,2291,2245,2129,2081,2100,13.4,285.286,1843.714
2023-03-15 17:25:00,2353,2347,2259,2219,2139,2092,2076,12.9,275.93100000000004,1863.069
2023-03-15 17:26:00,2355,2357,2275,2229,2126,2081,2090,12.6,267.876,1858.1240000000003
2023-03-15 17:27:00,2389,2390,2310,2256,2169,2121,2113,12.9,279.80100000000004,1889.199
2023-03-15 17:28:00,2434,2439,2351,2316,2208,2145,2151,13.1,289.248,1918.7520000000002
2023-03-15 17:29:00,2439,2461,2362,2306,2231,2188,2161,13.6,303.416,1927.5840000000003
2023-03-15 17:30:00,2499,2501,2419,2374,2276,2204,2220,12.5,284.5,1991.5
2023-03-15 17:31:00,2501,2533,2430,2390,2280,2223,2224,13.6,310.08,1969.9200000000003
2023-03-15 17:32:00,2527,2552,2443,2392,2318,2248,2236,13.9,322.202,1995.798
2023-03-15 17:33:00,2567,2589,2518,2464,2356,2288,2306,12.1,285.07599999999996,2070.924
2023-03-15 17:34:00,2613,2639,2563,2500,2390,2339,2342,12.5,298.75,2091.25
2023-03-15 17:35:00,2625,2665,2546,2505,2398,2339,2347,13.3,318.934,2079.066
2023-03-15 17:36:00,2634,2643,2544,2495,2419,2355,2328,13.3,321.72700000000003,2097.273
2023-03-15 17:37:00,2660,2702,2610,2572,2448,2386,2404,12.2,298.656,2149.344
2023-03-15 17:38:00,2668,2702,2606,2568,2463,2398,2396,12.6,310.33799999999997,2152.6620000000003
2023-03-15 17:39:00,2724,2766,2662,2617,2515,2448,2467,11.9,299.285,2215.7149999999997
2023-03-15 17:40:00,2790,2854,2767,2703,2595,2505,2531,12.5,324.375,2270.625
2023-03-15 17:41:00,2796,2831,2733,2691,2578,2539,2524,12.0,309.36,2268.64
2023-03-15 17:42:00,2810,2847,2745,2699,2603,2522,2541,11.9,309.757,2293.243
2023-03-15 17:43:00,2789,2822,2733,2684,2572,2524,2513,12.1,311.212,2260.788
2023-03-15 17:44:00,2805,2848,2746,2699,2600,2519,2520,12.8,332.8,2267.2
2023-03-15 17:45:00,2872,2937,2836,2796,2678,2604,2615,12.1,324.038,2353.962
2023-03-15 17:46:00,2897,2965,2875,2808,2706,2636,2637,12.3,332.838,2373.162
2023-03-15 17:47:00,2902,2989,2876,2838,2722,2645,2648,12.7,345.694,2376.306
2023-03-15 17:48:00,2942,2988,2910,2839,2750,2690,2694,10.7,294.24999999999994,2455.75
2023-03-15 17:49:00,2974,3043,2935,2886,2765,2710,2721,11.7,323.50499999999994,2441.495
2023-03-15 17:50:00,2974,3037,2940,2902,2794,2707,2703,12.1,338.074,2455.926
2023-03-15 17:51:00,2997,3050,2956,2917,2794,2741,2745,10.9,304.54600000000005,2489.4539999999997
2023-03-15 17:52:00,2950,3020,2931,2868,2757,2683,2707,11.4,314.298,2442.7019999999998
2023-03-15 17:53:00,2970,3041,2925,2900,2797,2711,2722,11.5,321.655,2475.345
2023-03-15 17:54:00,2979,3057,2972,2910,2800,2745,2747,11.1,310.8,2489.2
2023-03-15 17:55:00,2984,3031,2943,2908,2796,2714,2713,11.5,321.54,2474.46
2023-03-15 17:56:00,2981,3065,2959,2904,2777,2729,2748,11.3,313.80100000000004,2463.199
2023-03-15 17:57:00,2983,3036,2958,2898,2807,2719,2733,10.9,305.96299999999997,2501.037
2023-03-15 17:58:00,3012,3093,2988,2942,2832,2783,2746,12.4,351.168,2480.832
2023-03-15 17:59:00,3024,3086,3005,2965,2840,2766,2816,9.4,266.96,2573.04
2023-03-15 18:00:00,3013,3109,2996,2959,2825,2791,2782,11.6,327.7,2497.3
2023-03-15 18:01:00,2969,3051,2951,2876,2788,2701,2707,12.5,348.5,2439.5
2023-03-15 18:02:00,2994,3057,2958,2938,2817,2741,2770,10.2,287.334,2529.666
2023-03-15 18:03:00,2989,3069,2981,2915,2805,2756,2754,11.2,314.15999999999997,2490.84
2023-03-15 18:04:00,2969,3039,2956,2898,2803,2745,2723,11.4,319.54200000000003,2483.4579999999996
2023-03-15 18:05:00,2925,3002,2918,2869,2760,2680,2729,9.9,273.24,2486.7599999999998
2023-03-15 18:06:00,2875,2979,2868,2832,2716,2652,2633,13.0,353.08,2362.92
2023-03-15 18:07:00,2933,3023,2926,2879,2778,2706,2733,10.4,288.91200000000003,2489.0879999999997
2023-03-15 18:08:00,2900,2984,2899,2846,2745,2696,2668,11.7,321.16499999999996,2423.835
2023-03-15 18:09:00,2937,3019,2921,2889,2756,2716,2726,10.6,292.13599999999997,2463.864
2023-03-15 18:10:00,2930,3030,2905,2861,2769,2695,2725,11.0,304.59,2464.41
2023-03-15 18:11:00,2901,2969,2886,2849,2742,2665,2676,10.8,296.136,2445.864
2023-03-15 18:12:00,2909,2977,2908,2848,2724,2685,2690,10.5,286.02,2437.98
2023-03-15 18:13:00,2875,2973,2878,2831,2716,2661,2669,11.2,304.19199999999995,2411.808
2023-03-15 18:14:00,2967,3079,2962,2899,2805,2739,2745,12.0,336.6,2468.4
2023-03-15 18:15:00,3020,3076,2989,2956,2846,2809,2817,9.0,256.14,2589.86
2023-03-15 18:16:00,2896,2974,2885,2860,2715,2645,2659,11.7,317.655,2397.345
2023-03-15 18:17:00,2916,2999,2899,2837,2759,2695,2700,10.9,300.731,2458.269
2023-03-15 18:18:00,2917,3004,2896,2847,2739,2687,2684,11.7,320.46299999999997,2418.537
2023-03-15 18:19:00,2920,2969,2900,2844,2742,2676,2681,10.6,290.652,2451.348
2023-03-15 18:20:00,2936,3008,2911,2853,2758,2715,2746,9.4,259.252,2498.7479999999996
2023-03-15 18:21:00,2874,2934,2858,2811,2700,2625,2622,11.7,315.9,2384.1
2023-03-15 18:22:00,2913,3018,2906,2860,2748,2721,2705,11.4,313.272,2434.7279999999996
2023-03-15 18:23:00,2860,2925,2823,2798,2688,2596,2648,10.3,276.86400000000003,2411.136
2023-03-15 18:24:00,2909,2966,2895,2826,2720,2700,2683,10.4,282.88,2437.12
2023-03-15 18:25:00,2937,3030,2920,2858,2748,2695,2705,11.8,324.264,2423.736
2023-03-15 18:26:00,2779,2840,2744,2711,2604,2537,2529,12.1,315.084,2288.916
2023-03-15 18:27:00,2862,2966,2856,2785,2686,2633,2656,11.5,308.89,2377.11
2023-03-15 18:28:00,2825,2867,2786,2765,2643,2580,2584,10.8,285.444,2357.556
2023-03-15 18:29:00,2889,2964,2854,2807,2700,2650,2656,11.4,307.8,2392.2
2023-03-15 18:30:00,2890,2951,2862,2806,2692,2649,2661,10.7,288.044,2403.956
2023-03-15 18:31:00,2877,2942,2858,2797,2693,2648,2639,11.3,304.309,2388.691
2023-03-15 18:32:00,2879,2945,2832,2796,2692,2638,2645,11.2,301.50399999999996,2390.496
2023-03-15 18:33:00,2860,2938,2847,2785,2684,2608,2613,12.2,327.448,2356.552
2023-03-15 18:34:00,2822,2895,2788,2742,2637,2574,2605,10.9,287.433,2349.5669999999996
2023-03-15 18:35:00,2888,2950,2866,2797,2705,2652,2644,11.4,308.37,2396.6299999999997
2023-03-15 18:36:00,2747,2814,2704,2682,2551,2506,2518,11.5,293.365,2257.635
2023-03-15 18:37:00,2798,2840,2774,2713,2614,2563,2566,10.5,274.47,2339.53
2023-03-15 18:38:00,2794,2868,2769,2710,2616,2559,2547,12.4,324.384,2291.6159999999995
2023-03-15 18:39:00,2793,2851,2741,2697,2590,2523,2549,11.7,303.03,2286.97
2023-03-15 18:40:00,2819,2882,2804,2730,2635,2583,2597,10.8,284.58000000000004,2350.42
2023-03-15 18:41:00,2711,2809,2698,2665,2554,2504,2510,11.7,298.818,2255.1820000000002
2023-03-15 18:42:00,2776,2821,2740,2701,2588,2558,2543,10.8,279.504,2308.496
2023-03-15 18:43:00,2710,2780,2688,2628,2535,2487,2510,10.6,268.71,2266.29
2023-03-15 18:44:00,2754,2806,2743,2685,2573,2519,2507,11.8,303.61400000000003,2269.386
2023-03-15 18:45:00,2756,2822,2705,2657,2563,2513,2529,11.4,292.182,2270.8179999999998
2023-03-15 18:46:00,2760,2817,2738,2684,2577,2528,2520,11.6,298.932,2278.068
2023-03-15 18:47:00,2747,2800,2694,2647,2547,2487,2509,11.4,290.358,2256.642
2023-03-15 18:48:00,2721,2795,2699,2646,2534,2479,2483,12.4,314.216,2219.7839999999997
2023-03-15 18:49:00,2733,2783,2694,2660,2554,2500,2526,10.0,255.4,2298.6
2023-03-15 18:50:00,2691,2754,2672,2601,2491,2450,2455,12.0,298.92,2192.08
2023-03-15 18:51:00,2698,2757,2653,2603,2508,2458,2472,11.3,283.404,2224.596
2023-03-15 18:52:00,2684,2722,2624,2577,2489,2443,2418,12.4,308.636,2180.3639999999996
2023-03-15 18:53:00,2667,2731,2650,2601,2469,2417,2456,11.0,271.59,2197.41
2023-03-15 18:54:00,2719,2753,2679,2617,2525,2490,2475,11.1,280.275,2244.725
2023-03-15 18:55:00,2714,2753,2653,2623,2505,2444,2469,11.3,283.065,2221.935
2023-03-15 18:56:00,2679,2736,2634,2575,2493,2422,2411,13.2,329.07599999999996,2163.924
2023-03-15 18:57:00,2665,2719,2605,2557,2454,2412,2423,12.0,294.48,2159.52
2023-03-15 18:58:00,2686,2760,2647,2593,2482,2451,2441,12.9,320.178,2161.822
2023-03-15 18:59:00,2643,2673,2590,2531,2435,2379,2403,11.1,270.285,2164.715
2023-03-15 19:00:00,2609,2672,2577,2524,2420,2345,2350,13.4,324.28,2095.72
2023-03-15 19:01:00,2649,2671,2568,2529,2437,2379,2403,11.0,268.07,2168.93
2023-03-15 19:02:00,2605,2646,2586,2535,2421,2376,2355,12.1,292.941,2128.059
2023-03-15 19:03:00,2591,2636,2543,2477,2371,2343,2365,11.3,267.923,2103.077
2023-03-15 19:04:00,2539,2566,2497,2447,2344,2272,2281,12.3,288.312,2055.688
2023-03-15 19:05:00,2587,2630,2543,2478,2392,2343,2351,11.7,279.864,2112.136
2023-03-15 19:06:00,2602,2636,2563,2504,2411,2354,2351,11.9,286.909,2124.091
2023-03-15 19:07:00,2589,2638,2545,2477,2379,2338,2366,11.3,268.827,2110.1730000000002
2023-03-15 19:08:00,2619,2678,2580,2522,2415,2373,2362,13.1,316.365,2098.635
2023-03-15 19:09:00,2506,2540,2453,2394,2314,2257,2273,11.6,268.424,2045.576
2023-03-15 19:10:00,2524,2583,2453,2429,2322,2274,2278,13.2,306.50399999999996,2015.496
2023-03-15 19:11:00,2451,2480,2411,2358,2261,2208,2228,11.2,253.23199999999997,2007.768
2023-03-15 19:12:00,2523,2545,2469,2432,2322,2271,2266,12.1,280.962,2041.038
2023-03-15 19:13:00,2527,2569,2479,2420,2337,2288,2305,11.3,264.081,2072.919
2023-03-15 19:14:00,2490,2539,2441,2391,2304,2228,2260,12.1,278.784,2025.216
2023-03-15 19:15:00,2566,2602,2510,2453,2339,2314,2292,13.3,311.087,2027.913
2023-03-15 19:16:00,2508,2544,2458,2403,2319,2261,2263,12.2,282.918,2036.082
2023-03-15 19:17:00,2485,2544,2444,2386,2285,2260,2262,12.3,281.055,2003.945
2023-03-15 19:18:00,2513,2524,2431,2400,2295,2241,2234,12.8,293.76,2001.24
2023-03-15 19:19:00,2484,2521,2422,2376,2270,2211,2240,12.3,279.21,1990.79
2023-03-15 19:20:00,2479,2506,2427,2348,2267,2223,2219,12.7,287.909,1979.091
2023-03-15 19:21:00,2476,2498,2410,2375,2259,2203,2221,12.2,275.598,1983.402
2023-03-15 19:22:00,2471,2504,2421,2340,2265,2222,2222,12.5,283.125,1981.875
2023-03-15 19:23:00,2472,2520,2407,2365,2272,2215,2213,13.6,308.992,1963.0080000000003
2023-03-15 19:24:00,2417,2445,2353,2293,2197,2135,2165,12.7,279.019,1917.981
2023-03-15 19:25:00,2415,2424,2351,2292,2184,2133,2139,13.1,286.104,1897.8960000000002
2023-03-15 19:26:00,2415,2437,2340,2297,2210,2157,2141,13.6,300.56,1909.4400000000003
2023-03-15 19:27:00,2428,2451,2368,2312,2210,2168,2156,13.4,296.14,1913.86
2023-03-15 19:28:00,2477,2508,2399,2351,2243,2184,2215,13.0,291.59,1951.41
2023-03-15 19:29:00,2460,2464,2389,2310,2241,2177,2174,13.1,293.57099999999997,1947.4290000000003
2023-03-15 19:30:00,2429,2453,2335,2293,2170,2126,2156,13.5,292.95,1877.05
2023-03-15 19:31:00,2366,2393,2308,2246,2189,2101,2109,13.3,291.137,1897.863
2023-03-15 19:32:00,2400,2411,2319,2287,2162,2125,2141,12.4,268.08799999999997,1893.9119999999998
2023-03-15 19:33:00,2410,2450,2339,2251,2181,2132,2138,14.4,314.064,1866.936
2023-03-15 19:34:00,2445,2449,2361,2326,2212,2174,2153,13.5,298.62,1913.3799999999999
2023-03-15 19:35:00,2434,2452,2361,2279,2202,2156,2168,12.9,284.058,1917.942
2023-03-15 19:36:00,2412,2418,2311,2284,2179,2101,2127,13.5,294.165,1884.835
2023-03-15 19:37:00,2369,2374,2305,2241,2129,2071,2079,13.9,295.93100000000004,1833.069
2023-03-15 19:38:00,2402,2427,2312,2262,2184,2129,2127,13.9,303.576,1880.424
2023-03-15 19:39:00,2394,2406,2326,2259,2155,2105,2114,13.6,293.08,1861.9200000000003
2023-03-15 19:40:00,2351,2358,2262,2198,2114,2063,2067,13.9,293.846,1820.154
2023-03-15 19:41:00,2208,2231,2152,2098,2004,1955,1970,13.0,260.52,1743.48
2023-03-15 19:42:00,2315,2319,2234,2188,2102,2040,2044,13.2,277.464,1824.536
2023-03-15 19:43:00,2378,2371,2278,2200,2121,2071,2057,15.0,318.15,1802.85
2023-03-15 19:44:00,2353,2370,2258,2239,2116,2067,2078,13.8,292.00800000000004,1823.992
2023-03-15 19:45:00,2289,2306,2225,2131,2055,1977,2013,14.3,293.865,1761.135
2023-03-15 19:46:00,2319,2307,2231,2183,2076,2062,2049,12.4,257.42400000000004,1818.5759999999998
2023-03-15 19:47:00,2339,2351,2250,2201,2116,2053,2058,14.0,296.24,1819.76
2023-03-15 19:48:00,2359,2395,2254,2204,2114,2054,2062,15.9,336.126,1777.874
2023-03-15 19:49:00,2352,2320,2267,2194,2097,2038,2047,13.1,274.707,1822.2930000000001
2023-03-15 19:50:00,2305,2321,2211,2158,2069,2007,2009,15.2,314.488,1754.512
2023-03-15 19:51:00,2273,2274,2196,2114,2018,1985,1986,14.3,288.574,1729.426
2023-03-15 19:52:00,2323,2327,2216,2183,2077,2017,2033,14.2,294.93399999999997,1782.066
2023-03-15 19:53:00,2334,2328,2240,2155,2089,2011,2018,15.1,315.43899999999996,1773.5610000000001
2023-03-15 19:54:00,2280,2275,2188,2129,2021,1987,1994,13.8,278.898,1742.102
2023-03-15 19:55:00,2285,2273,2179,2129,2041,1984,1982,14.4,293.904,1747.096
2023-03-15 19:56:00,2287,2298,2196,2139,2034,1983,2001,14.6,296.964,1737.0360000000003
2023-03-15 19:57:00,2333,2293,2216,2171,2076,2009,2023,13.1,271.95599999999996,1804.0440000000003
2023-03-15 19:58:00,2271,2272,2171,2095,2005,1962,1958,15.8,316.79,1688.2100000000003
2023-03-15 19:59:00,2343,2344,2240,2181,2097,2030,2055,13.8,289.386,1807.614
2023-03-15 20:00:00,2422,2385,2307,2244,2139,2105,2099,13.4,286.62600000000003,1852.374
2023-03-15 20:01:00,2326,2326,2212,2161,2059,1999,1994,16.4,337.676,1721.3239999999998
2023-03-15 20:02:00,2299,2285,2199,2141,2033,1980,1981,15.1,306.983,1726.0170000000003
2023-03-15 20:03:00,2329,2338,2225,2149,2062,2019,2002,16.5,340.23,1721.77
2023-03-15 20:04:00,2341,2312,2217,2169,2051,1956,2008,14.9,305.599,1745.401
2023-03-15 20:05:00,2309,2261,2191,2111,2035,1994,1961,15.1,307.285,1727.7150000000001
2023-03-15 20:06:00,2354,2345,2219,2173,2063,2010,2034,15.0,309.45,1753.55
2023-03-15 20:07:00,2323,2319,2197,2134,2050,1986,2010,15.1,309.55,1740.4500000000003
2023-03-15 20:08:00,2301,2285,2208,2119,2032,1976,1959,16.4,333.24799999999993,1698.752
2023-03-15 20:09:00,2304,2286,2195,2118,2015,1976,2000,14.1,284.115,1730.8850000000002
2023-03-15 20:10:00,2341,2298,2215,2156,2049,1975,1977,15.9,325.791,1723.2089999999998
2023-03-15 20:11:00,2280,2284,2150,2115,2028,1955,1972,15.6,316.368,1711.632
2023-03-15 20:12:00,2268,2247,2152,2077,1985,1927,1920,16.8,333.48,1651.5200000000002
2023-03-15 20:13:00,2297,2263,2146,2112,2005,1961,1963,15.0,300.75,1704.25
2023-03-15 20:14:00,2295,2293,2220,2124,2037,1975,1983,15.4,313.698,1723.302
2023-03-15 20:15:00,2312,2269,2177,2127,2015,1970,1971,14.8,298.22,1716.78
2023-03-15 20:16:00,2271,2262,2148,2073,1994,1935,1936,16.6,331.004,1662.996
2023-03-15 20:17:00,2263,2258,2152,2109,2000,1936,1946,15.8,316.0,1684.0000000000002
2023-03-15 20:18:00,2312,2282,2191,2127,2025,1970,1979,15.0,303.75,1721.25
2023-03-15 20:19:00,2347,2346,2250,2193,2092,2021,2020,15.9,332.62800000000004,1759.3719999999998
2023-03-15 20:20:00,2374,2318,2256,2158,2079,2021,2033,13.8,286.902,1792.098
2023-03-15 20:21:00,2379,2372,2244,2189,2088,2053,2040,16.0,334.08,1753.9199999999998
2023-03-15 20:22:00,2341,2331,2240,2167,2065,1977,2009,15.8,326.27,1738.7300000000002
2023-03-15 20:23:00,2413,2380,2289,2220,2126,2069,2066,14.9,316.774,1809.2259999999999
2023-03-15 20:24:00,2528,2519,2388,2337,2222,2187,2211,13.7,304.414,1917.586
2023-03-15 20:25:00,2448,2450,2349,2266,2188,2101,2086,17.2,376.336,1811.664
2023-03-15 20:26:00,2545,2526,2432,2375,2254,2190,2197,14.7,331.33799999999997,1922.662
