Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2022-12-31 10:56:00,2391,1584,1425,1305,1195,1075,1099,43.3,517.435,677.565
2022-12-31 10:57:00,1569,1247,1140,1078,988,922,918,35.2,347.77600000000007,640.224
2022-12-31 10:58:00,1310,1160,1087,1001,951,884,877,31.7,301.467,649.5329999999999
2022-12-31 10:59:00,1284,1220,1175,1126,1064,1038,1055,15.4,163.85600000000002,900.144
2022-12-31 11:00:00,1213,1165,1089,1049,1006,940,956,21.5,216.29,789.71
2022-12-31 11:01:00,1170,1144,1060,1025,965,924,923,23.5,226.775,738.225
2022-12-31 11:02:00,1174,1150,1076,1031,971,935,941,21.8,211.678,759.322
2022-12-31 11:03:00,1225,1140,1098,1040,972,920,938,21.1,205.092,766.908
2022-12-31 11:04:00,1016,992,945,884,837,801,785,26.0,217.62,619.38
2022-12-31 11:05:00,1149,1107,1033,1024,948,907,901,22.4,212.35199999999998,735.6479999999999
2022-12-31 11:06:00,1404,1356,1291,1227,1167,1079,1111,21.6,252.072,914.928
2022-12-31 11:07:00,1100,1087,1026,963,912,877,888,21.9,199.72799999999998,712.2719999999999
2022-12-31 11:08:00,1280,1244,1146,1114,1074,1010,1025,21.0,225.54,848.46
2022-12-31 11:09:00,1226,1193,1140,1082,1016,957,960,23.8,241.808,774.192
2022-12-31 11:10:00,1127,1086,1015,956,928,889,886,22.3,206.94400000000002,721.056
2022-12-31 11:11:00,1189,1151,1082,1039,979,926,931,23.1,226.149,752.851
2022-12-31 11:12:00,1037,1032,959,924,870,828,828,24.2,210.54,659.46
2022-12-31 11:13:00,1066,1039,991,949,883,854,862,20.2,178.36599999999999,704.6339999999999
2022-12-31 11:14:00,1227,1169,1139,1075,1014,945,942,23.7,240.31799999999998,773.682
2022-12-31 11:15:00,1117,1087,1013,975,921,871,893,21.3,196.173,724.827
2022-12-31 11:16:00,1061,1027,967,939,899,843,840,21.9,196.88099999999997,702.1189999999999
2022-12-31 11:17:00,1091,1045,1009,964,894,862,868,20.0,178.8,715.2
2022-12-31 11:18:00,1100,1088,1017,972,909,856,882,22.9,208.16099999999997,700.8389999999999
2022-12-31 11:19:00,1237,1221,1130,1088,1008,975,957,27.1,273.168,734.8320000000001
2022-12-31 11:20:00,1050,1027,970,906,892,816,848,20.7,184.64399999999998,707.3559999999999
2022-12-31 11:21:00,1254,1218,1184,1143,1069,1042,1015,19.6,209.524,859.476
2022-12-31 11:22:00,1215,1188,1120,1083,1029,990,1004,18.0,185.22,843.78
2022-12-31 11:23:00,1184,1162,1084,1028,970,932,941,23.0,223.1,746.9
2022-12-31 11:24:00,891,871,858,804,763,711,721,20.5,156.415,606.585
2022-12-31 11:25:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-31 11:26:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-31 11:27:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-31 11:28:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-31 11:29:00,1055,801,820,769,736,709,688,16.1,118.49600000000001,617.504
2022-12-31 11:30:00,849,645,640,610,589,529,537,19.7,116.03299999999999,472.967
2022-12-31 11:31:00,940,732,746,724,679,631,628,16.4,111.35599999999998,567.644
2022-12-31 11:32:00,968,792,762,741,698,650,660,19.7,137.506,560.4939999999999
2022-12-31 11:33:00,995,833,807,774,746,731,697,19.3,143.978,602.022
2022-12-31 11:34:00,922,771,742,713,665,632,646,19.0,126.35,538.6500000000001
2022-12-31 11:35:00,869,725,699,690,647,622,614,17.6,113.87200000000001,533.128
2022-12-31 11:36:00,898,760,734,704,668,640,630,20.2,134.936,533.064
2022-12-31 11:37:00,927,775,748,714,683,657,652,18.4,125.67199999999998,557.328
2022-12-31 11:38:00,1003,859,831,787,749,701,706,21.3,159.537,589.4630000000001
2022-12-31 11:39:00,833,700,672,662,617,590,595,17.2,106.124,510.876
2022-12-31 11:40:00,846,738,689,668,617,579,593,24.0,148.08,468.92
2022-12-31 11:41:00,872,730,700,679,654,628,604,20.6,134.72400000000002,519.2760000000001
2022-12-31 11:42:00,907,787,745,716,669,649,648,21.0,140.49,528.51
2022-12-31 11:43:00,929,791,744,721,686,661,640,23.1,158.466,527.534
2022-12-31 11:44:00,920,789,762,730,700,648,665,18.3,128.1,571.9000000000001
2022-12-31 11:45:00,772,674,640,615,551,543,536,25.2,138.85199999999998,412.148
2022-12-31 11:46:00,855,728,700,677,641,596,607,19.6,125.63600000000001,515.364
2022-12-31 11:47:00,833,729,688,652,624,579,590,23.2,144.768,479.232
2022-12-31 11:48:00,715,622,577,563,527,514,474,30.5,160.735,366.265
2022-12-31 11:49:00,814,704,682,640,601,560,575,22.1,132.821,468.17900000000003
2022-12-31 11:50:00,808,703,658,655,599,586,578,21.3,127.587,471.413
2022-12-31 11:51:00,861,747,727,688,656,628,618,20.6,135.136,520.864
2022-12-31 11:52:00,1068,989,930,908,859,832,843,17.0,146.03,712.9699999999999
2022-12-31 11:53:00,989,882,825,799,762,729,720,22.0,167.64,594.36
2022-12-31 11:54:00,939,846,804,768,720,684,696,21.2,152.64,567.3599999999999
2022-12-31 11:55:00,1130,1015,947,935,874,848,848,19.3,168.68200000000002,705.3180000000001
2022-12-31 11:56:00,1365,1272,1192,1150,1099,1060,1059,19.8,217.602,881.398
2022-12-31 11:57:00,1332,1231,1170,1123,1067,1029,1025,19.7,210.19899999999998,856.8009999999999
2022-12-31 11:58:00,983,887,842,806,755,723,713,23.9,180.445,574.555
2022-12-31 11:59:00,1155,1055,1008,958,907,875,871,20.7,187.74899999999997,719.251
2022-12-31 12:00:00,1036,935,892,862,817,780,776,20.1,164.217,652.783
2022-12-31 12:01:00,968,881,828,803,767,728,705,24.6,188.68200000000002,578.318
2022-12-31 12:02:00,1046,962,898,861,815,773,802,19.5,158.925,656.075
2022-12-31 12:03:00,1033,921,883,850,803,773,754,21.8,175.054,627.946
2022-12-31 12:04:00,1106,1023,944,926,857,832,825,23.6,202.252,654.748
2022-12-31 12:05:00,1467,1377,1305,1271,1206,1172,1176,16.7,201.40200000000002,1004.598
2022-12-31 12:06:00,961,857,815,779,722,695,688,24.1,174.002,547.998
2022-12-31 12:07:00,1496,1402,1337,1290,1246,1207,1218,14.8,184.408,1061.5919999999999
2022-12-31 12:08:00,1658,1559,1482,1428,1357,1327,1306,19.0,257.83,1099.17
2022-12-31 12:09:00,1261,1179,1094,1065,996,964,971,21.1,210.15600000000003,785.844
2022-12-31 12:10:00,1357,1272,1216,1168,1117,1089,1084,17.1,191.007,925.993
2022-12-31 12:11:00,1036,948,892,853,799,774,775,21.9,174.981,624.0189999999999
2022-12-31 12:12:00,973,869,827,805,763,728,710,22.0,167.86,595.14
2022-12-31 12:13:00,1256,1171,1100,1060,1004,961,986,18.4,184.736,819.2639999999999
2022-12-31 12:14:00,1446,1360,1296,1244,1192,1158,1147,18.2,216.944,975.0559999999999
2022-12-31 12:15:00,1168,1071,1014,981,912,869,874,22.2,202.46399999999997,709.5360000000001
2022-12-31 12:16:00,1515,1430,1335,1283,1229,1210,1203,18.6,228.59400000000002,1000.4060000000001
2022-12-31 12:17:00,1837,1731,1645,1588,1506,1483,1473,17.2,259.032,1246.9679999999998
2022-12-31 12:18:00,1194,1098,1016,984,941,896,884,23.7,223.017,717.9830000000001
2022-12-31 12:19:00,988,889,845,813,767,727,739,20.0,153.4,613.6
2022-12-31 12:20:00,1063,981,926,877,830,788,785,24.5,203.35,626.65
2022-12-31 12:21:00,1138,1036,969,949,888,862,835,23.6,209.56800000000004,678.432
2022-12-31 12:22:00,1171,1069,1003,969,916,875,888,20.0,183.2,732.8000000000001
2022-12-31 12:23:00,1209,1113,1051,991,952,912,902,22.9,218.00799999999998,733.992
2022-12-31 12:24:00,1079,985,930,889,833,805,795,23.4,194.92199999999997,638.078
2022-12-31 12:25:00,1059,974,906,867,811,776,771,25.8,209.238,601.762
2022-12-31 12:26:00,1097,1001,934,913,868,819,806,23.7,205.71599999999998,662.284
2022-12-31 12:27:00,1119,1024,956,911,855,824,811,25.7,219.735,635.265
2022-12-31 12:28:00,1193,1096,1035,998,945,903,912,19.7,186.165,758.8349999999999
2022-12-31 12:29:00,1272,1187,1126,1088,1028,995,999,18.5,190.18,837.8199999999999
2022-12-31 12:30:00,1370,1280,1215,1168,1121,1089,1090,17.1,191.69100000000003,929.3090000000001
2022-12-31 12:31:00,1995,1921,1809,1760,1675,1653,1649,16.2,271.35,1403.6499999999999
2022-12-31 12:32:00,1606,1505,1430,1390,1315,1269,1294,16.1,211.71500000000003,1103.285
2022-12-31 12:33:00,1385,1310,1243,1193,1129,1106,1101,18.7,211.123,917.877
2022-12-31 12:34:00,973,918,871,833,796,753,736,24.3,193.428,602.572
2022-12-31 12:35:00,989,912,852,834,772,761,759,19.7,152.084,619.9159999999999
2022-12-31 12:36:00,1010,945,895,849,814,769,770,22.4,182.33599999999998,631.6639999999999
2022-12-31 12:37:00,1020,969,911,876,818,784,789,22.3,182.41400000000002,635.586
2022-12-31 12:38:00,850,778,733,708,680,659,640,21.1,143.48000000000002,536.52
2022-12-31 12:39:00,882,814,770,739,686,643,657,23.5,161.21,524.79
2022-12-31 12:40:00,1066,969,911,870,833,805,782,23.5,195.755,637.245
2022-12-31 12:41:00,980,891,841,825,759,725,733,21.1,160.149,598.851
2022-12-31 12:42:00,939,859,820,794,749,722,710,20.6,154.294,594.706
2022-12-31 12:43:00,1002,937,883,850,797,764,778,20.0,159.4,637.6
2022-12-31 12:44:00,1152,1058,999,959,906,878,859,22.7,205.662,700.338
2022-12-31 12:45:00,1566,1404,1313,1269,1210,1160,1168,19.8,239.58,970.4200000000001
2022-12-31 12:46:00,1236,1137,1087,1045,986,953,937,21.0,207.06,778.94
2022-12-31 12:47:00,1263,1153,1083,1039,984,960,951,20.9,205.65599999999998,778.3439999999999
2022-12-31 12:48:00,891,828,776,759,710,683,672,22.7,161.17,548.83
2022-12-31 12:49:00,916,883,828,793,757,735,720,22.2,168.05399999999997,588.946
2022-12-31 12:50:00,773,727,696,670,615,582,598,21.1,129.765,485.235
2022-12-31 12:51:00,1021,933,885,846,806,785,769,21.0,169.26,636.74
2022-12-31 12:52:00,812,750,686,667,649,619,620,20.6,133.69400000000002,515.306
2022-12-31 12:53:00,817,754,731,692,650,630,624,20.4,132.6,517.4
2022-12-31 12:54:00,779,731,688,660,628,599,587,24.1,151.348,476.652
2022-12-31 12:55:00,780,742,691,665,631,603,605,22.2,140.082,490.918
2022-12-31 12:56:00,1286,1154,1089,1036,976,949,945,21.7,211.792,764.208
2022-12-31 12:57:00,1409,1307,1242,1217,1148,1131,1130,15.4,176.792,971.208
2022-12-31 12:58:00,1415,1347,1283,1230,1181,1153,1166,15.3,180.69299999999998,1000.307
2022-12-31 12:59:00,918,877,821,793,758,717,711,22.9,173.582,584.4179999999999
2022-12-31 13:00:00,889,824,795,782,709,715,704,16.7,118.40299999999999,590.597
2022-12-31 13:01:00,793,787,720,688,673,631,620,26.5,178.345,494.655
2022-12-31 13:02:00,1369,1308,1266,1227,1157,1101,1107,17.9,207.10299999999998,949.8969999999999
2022-12-31 13:03:00,1613,1549,1483,1422,1371,1333,1317,17.3,237.183,1133.817
2022-12-31 13:04:00,1051,1008,952,930,871,846,847,18.6,162.006,708.994
2022-12-31 13:05:00,930,885,830,801,757,726,717,23.0,174.11,582.89
2022-12-31 13:06:00,730,703,668,646,589,578,566,23.6,139.00400000000002,449.996
2022-12-31 13:07:00,952,889,824,795,765,729,738,20.1,153.76500000000001,611.235
2022-12-31 13:08:00,1106,1046,1018,957,916,899,891,17.1,156.63600000000002,759.364
2022-12-31 13:09:00,1116,1080,1005,977,924,878,886,21.5,198.66,725.34
2022-12-31 13:10:00,1016,973,932,904,851,827,834,16.4,139.564,711.4359999999999
2022-12-31 13:11:00,967,930,885,845,819,791,788,17.7,144.963,674.0369999999999
2022-12-31 13:12:00,1181,1128,1075,1038,979,975,967,16.4,160.55599999999998,818.444
2022-12-31 13:13:00,1214,1149,1093,1061,1007,984,995,15.2,153.064,853.9359999999999
2022-12-31 13:14:00,1186,1134,1068,1038,987,964,960,17.8,175.68600000000004,811.3140000000001
2022-12-31 13:15:00,1049,983,933,903,862,832,809,21.0,181.02,680.98
2022-12-31 13:16:00,957,928,856,819,775,743,752,22.9,177.475,597.525
2022-12-31 13:17:00,783,743,702,673,641,600,606,22.3,142.943,498.057
2022-12-31 13:18:00,792,759,727,707,654,638,633,19.6,128.18400000000003,525.816
2022-12-31 13:19:00,1099,1038,981,938,891,879,876,18.1,161.27100000000002,729.729
2022-12-31 13:20:00,1056,1015,956,905,877,847,839,20.6,180.662,696.3380000000001
2022-12-31 13:21:00,1134,1079,1024,996,931,902,917,17.3,161.06300000000002,769.937
2022-12-31 13:22:00,1365,1298,1217,1195,1119,1115,1089,18.8,210.372,908.628
2022-12-31 13:23:00,1084,1016,982,935,894,840,843,20.2,180.588,713.4119999999999
2022-12-31 13:24:00,1051,1017,957,909,863,851,839,20.9,180.36699999999996,682.6329999999999
2022-12-31 13:25:00,1044,1001,941,905,860,814,836,19.3,165.98,694.0200000000001
2022-12-31 13:26:00,944,892,829,812,759,728,723,22.9,173.81099999999998,585.189
2022-12-31 13:27:00,791,757,720,681,649,621,619,22.0,142.78,506.22
2022-12-31 13:28:00,728,692,655,634,595,583,569,21.2,126.14,468.85999999999996
2022-12-31 13:29:00,941,881,849,823,759,729,746,17.7,134.343,624.6569999999999
2022-12-31 13:30:00,961,930,861,833,787,767,758,22.2,174.71399999999997,612.2860000000001
2022-12-31 13:31:00,827,776,764,717,675,638,637,21.3,143.775,531.225
2022-12-31 13:32:00,838,815,743,719,690,675,664,22.4,154.55999999999997,535.4399999999999
2022-12-31 13:33:00,597,580,552,521,499,469,473,22.2,110.77799999999999,388.22200000000004
2022-12-31 13:34:00,758,718,689,656,618,610,601,19.2,118.656,499.34399999999994
2022-12-31 13:35:00,903,886,829,816,753,732,727,21.4,161.142,591.858
2022-12-31 13:36:00,1955,1978,1913,1849,1782,1752,1772,11.4,203.148,1578.8519999999999
2022-12-31 13:37:00,1001,960,908,877,840,809,792,20.9,175.56,664.4399999999999
2022-12-31 13:38:00,863,843,790,762,721,699,710,18.3,131.943,589.057
2022-12-31 13:39:00,693,671,646,603,583,554,543,23.1,134.673,448.327
2022-12-31 13:40:00,820,782,746,745,685,667,656,18.8,128.78,556.22
2022-12-31 13:41:00,962,931,887,853,805,778,785,18.3,147.315,657.6850000000001
2022-12-31 13:42:00,993,965,900,868,831,810,813,18.3,152.073,678.927
2022-12-31 13:43:00,853,816,772,743,702,662,677,20.2,141.804,560.1959999999999
2022-12-31 13:44:00,676,652,608,595,560,544,523,24.2,135.52,424.48
2022-12-31 13:45:00,656,625,579,580,532,501,494,26.0,138.32,393.68
2022-12-31 13:46:00,681,640,617,589,550,517,515,23.9,131.45,418.54999999999995
2022-12-31 13:47:00,793,768,709,672,641,614,622,23.0,147.43,493.57
2022-12-31 13:48:00,776,726,694,660,618,593,583,24.1,148.93800000000002,469.062
2022-12-31 13:49:00,828,784,728,709,669,654,639,22.2,148.518,520.482
2022-12-31 13:50:00,824,778,749,699,671,626,649,19.5,130.845,540.1550000000001
2022-12-31 13:51:00,939,866,811,785,741,720,694,24.2,179.322,561.678
2022-12-31 13:52:00,824,771,744,715,674,642,636,20.8,140.192,533.808
2022-12-31 13:53:00,802,774,702,681,640,627,620,24.3,155.52,484.48
2022-12-31 13:54:00,777,743,719,685,650,612,611,21.1,137.15,512.85
2022-12-31 13:55:00,802,770,714,685,659,633,629,22.0,144.98,514.02
2022-12-31 13:56:00,1573,1521,1456,1441,1371,1362,1371,10.8,148.068,1222.932
2022-12-31 13:57:00,1092,1046,994,940,907,859,888,17.5,158.725,748.275
2022-12-31 13:58:00,798,763,721,700,645,632,617,23.2,149.64,495.36
2022-12-31 13:59:00,975,932,883,830,795,765,765,21.4,170.13,624.8699999999999
2022-12-31 14:00:00,1463,1423,1340,1302,1246,1217,1216,16.7,208.082,1037.918
2022-12-31 14:01:00,1091,1033,984,942,896,863,861,19.6,175.616,720.384
2022-12-31 14:02:00,1128,1085,1014,983,928,910,919,17.7,164.25599999999997,763.7439999999999
2022-12-31 14:03:00,1177,1136,1075,1044,984,952,951,19.1,187.94400000000002,796.056
2022-12-31 14:04:00,808,762,723,681,656,624,604,25.8,169.248,486.752
2022-12-31 14:05:00,776,724,686,659,620,607,603,19.6,121.52,498.48
2022-12-31 14:06:00,968,932,872,845,795,749,758,22.4,178.08,616.92
2022-12-31 14:07:00,1233,1172,1109,1075,1013,977,971,20.3,205.639,807.361
2022-12-31 14:08:00,973,918,855,818,764,750,756,21.0,160.44,603.5600000000001
2022-12-31 14:09:00,1142,1058,1007,984,926,881,876,20.3,187.97799999999998,738.022
2022-12-31 14:10:00,999,954,892,865,808,765,787,20.8,168.06400000000002,639.936
2022-12-31 14:11:00,674,652,606,564,541,525,512,26.7,144.447,396.553
2022-12-31 14:12:00,604,573,555,538,503,469,453,26.0,130.78,372.21999999999997
2022-12-31 14:13:00,918,879,815,785,742,717,722,21.4,158.78799999999998,583.212
2022-12-31 14:14:00,1120,1042,1001,965,910,887,879,18.1,164.71,745.2900000000001
2022-12-31 14:15:00,925,888,825,791,764,714,716,23.6,180.304,583.696
2022-12-31 14:16:00,1345,1252,1211,1147,1081,1069,1068,17.0,183.77,897.2299999999999
2022-12-31 14:17:00,1319,1250,1155,1133,1077,1032,1028,21.2,228.32399999999998,848.6759999999999
2022-12-31 14:18:00,1087,1029,965,905,865,832,834,22.9,198.085,666.915
2022-12-31 14:19:00,1024,959,902,878,825,794,777,23.0,189.75,635.25
2022-12-31 14:20:00,954,888,844,827,762,721,714,23.9,182.118,579.882
2022-12-31 14:21:00,890,845,781,736,707,688,686,22.8,161.196,545.804
2022-12-31 14:22:00,930,882,832,805,760,708,720,22.1,167.96,592.04
2022-12-31 14:23:00,937,871,822,780,749,705,717,21.2,158.78799999999998,590.212
2022-12-31 14:24:00,881,837,787,762,713,684,677,23.2,165.416,547.5840000000001
2022-12-31 14:25:00,931,868,798,765,730,702,671,28.8,210.24,519.7600000000001
2022-12-31 14:26:00,1005,911,871,839,778,741,747,21.7,168.826,609.174
2022-12-31 14:27:00,603,580,563,530,491,458,461,25.3,124.22300000000001,366.777
2022-12-31 14:28:00,599,576,527,507,480,458,457,25.5,122.4,357.6
2022-12-31 14:29:00,610,585,559,545,505,461,467,24.8,125.24,379.76
2022-12-31 14:30:00,949,911,886,852,818,797,811,12.1,98.978,719.022
2022-12-31 14:31:00,1452,1446,1362,1327,1282,1270,1259,14.6,187.172,1094.8280000000002
2022-12-31 14:32:00,1186,1142,1080,1048,1000,985,977,16.6,166.0,834.0000000000001
2022-12-31 14:33:00,1074,1061,1043,1006,967,934,957,10.8,104.436,862.564
2022-12-31 14:34:00,859,865,811,780,736,738,724,19.2,141.31199999999998,594.688
2022-12-31 14:35:00,485,472,450,444,421,395,394,19.5,82.095,338.90500000000003
2022-12-31 14:36:00,516,516,477,447,424,403,404,27.2,115.32799999999999,308.67199999999997
2022-12-31 14:37:00,564,545,532,513,474,435,454,19.6,92.90400000000001,381.096
2022-12-31 14:38:00,832,811,759,741,704,672,666,21.4,150.65599999999998,553.3439999999999
2022-12-31 14:39:00,664,648,611,576,547,532,516,25.3,138.391,408.609
2022-12-31 14:40:00,536,524,501,497,453,424,440,18.7,84.711,368.289
2022-12-31 14:41:00,563,545,517,492,461,445,430,26.2,120.78199999999998,340.218
2022-12-31 14:42:00,790,747,711,667,639,625,629,18.5,118.215,520.785
2022-12-31 14:43:00,1044,1005,934,896,868,822,812,23.3,202.24400000000003,665.756
2022-12-31 14:44:00,906,861,818,785,739,721,721,19.0,140.41,598.59
2022-12-31 14:45:00,824,773,730,715,668,625,625,23.2,154.976,513.024
2022-12-31 14:46:00,911,871,825,790,749,715,730,19.0,142.31,606.69
2022-12-31 14:47:00,1239,1154,1092,1053,994,969,944,21.9,217.68599999999998,776.314
2022-12-31 14:48:00,1026,970,910,889,830,794,800,20.9,173.47,656.53
2022-12-31 14:49:00,920,884,845,791,755,714,710,23.9,180.445,574.555
2022-12-31 14:50:00,1037,980,931,883,839,815,817,19.7,165.283,673.717
2022-12-31 14:51:00,1130,1085,995,976,934,866,874,23.7,221.358,712.642
2022-12-31 14:52:00,1031,961,936,892,837,819,807,18.9,158.19299999999998,678.8069999999999
2022-12-31 14:53:00,1221,1150,1084,1028,981,940,933,22.8,223.668,757.332
2022-12-31 14:54:00,1235,1164,1094,1064,992,961,958,21.1,209.312,782.688
2022-12-31 14:55:00,999,949,898,854,801,770,765,23.5,188.235,612.765
2022-12-31 14:56:00,943,879,830,819,776,737,729,20.2,156.75199999999998,619.2479999999999
2022-12-31 14:57:00,987,923,881,842,790,753,755,21.8,172.22,617.78
2022-12-31 14:58:00,1013,951,877,833,813,775,763,24.2,196.74599999999998,616.254
2022-12-31 14:59:00,1212,1136,1081,1046,986,959,964,17.5,172.55,813.4499999999999
2022-12-31 15:00:00,1222,1153,1084,1037,976,945,933,23.2,226.43200000000002,749.568
2022-12-31 15:01:00,1144,1044,988,945,916,861,861,20.8,190.528,725.472
2022-12-31 15:02:00,1137,1070,989,956,901,871,888,20.1,181.10100000000003,719.899
2022-12-31 15:03:00,1186,1079,1039,1003,940,895,887,21.3,200.22,739.7800000000001
2022-12-31 15:04:00,1156,1085,1016,965,902,890,873,23.8,214.67600000000002,687.324
2022-12-31 15:05:00,1216,1105,1039,1013,963,903,901,22.2,213.78599999999997,749.214
2022-12-31 15:06:00,1332,1250,1180,1123,1077,1029,1036,20.2,217.55399999999997,859.4459999999999
2022-12-31 15:07:00,1055,1007,932,899,838,810,808,24.2,202.796,635.204
2022-12-31 15:08:00,1194,1089,1034,1006,941,900,898,20.9,196.66899999999998,744.3309999999999
2022-12-31 15:09:00,1436,1337,1278,1199,1167,1115,1118,19.2,224.06399999999996,942.9359999999999
2022-12-31 15:10:00,1742,1625,1533,1506,1417,1376,1383,17.2,243.724,1173.2759999999998
2022-12-31 15:11:00,1631,1538,1450,1389,1309,1271,1252,22.4,293.216,1015.7839999999999
2022-12-31 15:12:00,1600,1499,1418,1383,1298,1250,1256,19.0,246.62,1051.38
2022-12-31 15:13:00,1717,1634,1527,1480,1414,1363,1377,18.4,260.176,1153.8239999999998
2022-12-31 15:14:00,2280,2206,2101,2039,1945,1904,1909,15.3,297.585,1647.415
2022-12-31 15:15:00,2381,2300,2178,2095,2020,1971,1979,15.9,321.18,1698.82
2022-12-31 15:16:00,1438,1382,1302,1273,1188,1152,1149,19.9,236.41199999999998,951.588
2022-12-31 15:17:00,1593,1492,1428,1378,1308,1273,1265,17.6,230.20800000000003,1077.7920000000001
2022-12-31 15:18:00,1880,1770,1671,1608,1543,1484,1488,18.7,288.541,1254.4589999999998
2022-12-31 15:19:00,1541,1442,1375,1318,1240,1207,1212,18.6,230.64,1009.3600000000001
2022-12-31 15:20:00,1415,1347,1250,1225,1175,1128,1132,18.6,218.55,956.45
2022-12-31 15:21:00,1629,1516,1467,1388,1301,1282,1271,18.9,245.88899999999998,1055.1109999999999
2022-12-31 15:22:00,1427,1335,1258,1234,1168,1104,1106,20.4,238.27199999999996,929.728
2022-12-31 15:23:00,1411,1350,1252,1203,1152,1097,1108,21.4,246.528,905.4719999999999
2022-12-31 15:24:00,1592,1464,1392,1353,1271,1233,1218,19.8,251.658,1019.3420000000001
2022-12-31 15:25:00,1546,1479,1396,1313,1258,1202,1186,24.2,304.436,953.564
2022-12-31 15:26:00,1335,1244,1159,1140,1060,1023,1024,21.1,223.66,836.34
2022-12-31 15:27:00,1356,1272,1197,1148,1083,1030,1031,22.9,248.00699999999998,834.9929999999999
2022-12-31 15:28:00,1417,1310,1248,1202,1127,1089,1067,22.4,252.44799999999998,874.5519999999999
2022-12-31 15:29:00,1524,1402,1323,1262,1197,1150,1139,22.7,271.719,925.2810000000001
2022-12-31 15:30:00,1350,1262,1200,1141,1080,1009,1030,22.1,238.68,841.32
2022-12-31 15:31:00,1349,1277,1191,1166,1090,1037,1025,24.1,262.69,827.3100000000001
2022-12-31 15:32:00,1450,1358,1270,1219,1146,1126,1114,21.5,246.39,899.61
