Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-01-31 01:51:00,673,645,580,559,519,483,505,27.1,140.649,378.3510000000001
2023-01-31 01:52:00,753,718,651,628,600,563,550,30.0,180.0,420.0
2023-01-31 01:53:00,674,636,597,559,522,491,508,24.7,128.934,393.066
2023-01-31 01:54:00,706,679,633,584,572,529,525,28.8,164.736,407.2640000000001
2023-01-31 01:55:00,715,694,634,618,576,564,548,26.2,150.912,425.088
2023-01-31 01:56:00,770,695,677,659,598,571,574,20.7,123.786,474.2139999999999
2023-01-31 01:57:00,688,658,634,604,558,510,529,23.9,133.362,424.6379999999999
2023-01-31 01:58:00,823,746,727,672,664,620,615,20.9,138.776,525.2239999999999
2023-01-31 01:59:00,793,769,722,690,635,612,613,25.1,159.385,475.6150000000001
2023-01-31 02:00:00,726,687,621,606,576,536,535,28.0,161.28,414.72
2023-01-31 02:01:00,770,705,706,638,599,574,563,24.6,147.354,451.646
2023-01-31 02:02:00,642,615,556,559,520,473,482,26.9,139.88,380.12
2023-01-31 02:03:00,702,688,615,599,561,535,529,29.5,165.495,395.505
2023-01-31 02:04:00,700,671,639,608,559,525,535,24.8,138.632,420.368
2023-01-31 02:05:00,808,778,699,680,638,623,608,27.4,174.812,463.188
2023-01-31 02:06:00,737,680,647,622,576,536,540,25.3,145.728,430.272
2023-01-31 02:07:00,710,674,630,594,565,541,545,23.4,132.21,432.79
2023-01-31 02:08:00,822,803,740,722,665,616,619,29.1,193.515,471.4850000000001
2023-01-31 02:09:00,724,661,640,593,571,550,551,19.6,111.916,459.084
2023-01-31 02:10:00,724,692,643,616,564,536,529,30.2,170.328,393.672
2023-01-31 02:11:00,704,642,635,612,583,519,529,21.0,122.43,460.57
2023-01-31 02:12:00,705,687,607,577,553,532,533,28.3,156.499,396.501
2023-01-31 02:13:00,730,679,666,633,603,554,563,20.1,121.203,481.797
2023-01-31 02:14:00,760,712,662,643,584,562,561,26.5,154.76,429.24
2023-01-31 02:15:00,737,691,650,620,596,569,548,25.6,152.576,443.424
2023-01-31 02:16:00,672,625,604,559,525,509,481,29.5,154.875,370.125
2023-01-31 02:17:00,687,675,590,600,529,493,533,26.1,138.069,390.931
2023-01-31 02:18:00,705,660,623,580,572,535,531,23.9,136.708,435.2919999999999
2023-01-31 02:19:00,687,642,603,599,543,504,513,24.6,133.578,409.422
2023-01-31 02:20:00,713,656,634,565,550,526,519,25.9,142.45,407.55
2023-01-31 02:21:00,641,639,578,576,524,494,477,33.2,173.968,350.032
2023-01-31 02:22:00,670,623,599,556,538,491,497,24.7,132.886,405.114
2023-01-31 02:23:00,729,672,642,596,571,539,550,21.7,123.907,447.093
2023-01-31 02:24:00,740,715,656,642,569,550,546,30.3,172.407,396.593
2023-01-31 02:25:00,742,692,658,609,597,557,553,24.7,147.459,449.541
2023-01-31 02:26:00,716,683,624,615,573,532,531,28.0,160.44,412.56
2023-01-31 02:27:00,679,622,626,587,527,506,522,18.8,99.07600000000001,427.924
2023-01-31 02:28:00,720,694,632,616,574,537,532,29.9,171.626,402.374
2023-01-31 02:29:00,734,660,635,594,585,541,521,26.1,152.685,432.3150000000001
2023-01-31 02:30:00,694,664,614,605,548,513,525,26.1,143.028,404.972
2023-01-31 02:31:00,754,711,680,634,604,583,571,23.9,144.356,459.6439999999999
2023-01-31 02:32:00,754,720,633,618,598,531,564,27.2,162.656,435.344
2023-01-31 02:33:00,721,687,683,609,566,557,528,29.4,166.404,399.596
2023-01-31 02:34:00,780,775,684,684,642,596,601,28.4,182.328,459.672
2023-01-31 02:35:00,764,720,695,673,603,578,582,23.3,140.499,462.501
2023-01-31 02:36:00,756,706,653,632,605,561,556,26.4,159.72,445.28
2023-01-31 02:37:00,707,683,654,607,569,540,552,23.4,133.146,435.8539999999999
2023-01-31 02:38:00,773,752,708,667,639,597,586,27.7,177.003,461.997
2023-01-31 02:39:00,732,679,625,616,578,516,561,20.7,119.646,458.354
2023-01-31 02:40:00,776,741,704,675,636,619,587,25.7,163.452,472.548
2023-01-31 02:41:00,782,750,696,666,616,569,599,24.6,151.536,464.464
2023-01-31 02:42:00,755,703,677,631,611,583,555,26.2,160.082,450.918
2023-01-31 02:43:00,794,742,691,668,637,593,613,20.7,131.859,505.141
2023-01-31 02:44:00,785,771,720,691,633,599,598,28.4,179.772,453.228
2023-01-31 02:45:00,785,745,697,657,618,592,599,23.9,147.702,470.2979999999999
2023-01-31 02:46:00,739,697,646,616,599,549,552,25.9,155.141,443.859
2023-01-31 02:47:00,791,757,741,716,648,621,597,26.3,170.424,477.576
2023-01-31 02:48:00,741,714,624,614,582,522,553,28.6,166.452,415.5480000000001
2023-01-31 02:49:00,792,731,731,691,640,609,605,20.4,130.56,509.4399999999999
2023-01-31 02:50:00,850,812,754,717,677,644,624,29.5,199.715,477.285
2023-01-31 02:51:00,807,760,704,684,643,599,616,23.0,147.89,495.11
2023-01-31 02:52:00,795,765,722,682,639,600,613,24.3,155.277,483.723
2023-01-31 02:53:00,833,799,725,689,662,632,620,28.3,187.346,474.6540000000001
2023-01-31 02:54:00,765,722,690,667,621,580,587,22.4,139.104,481.896
2023-01-31 02:55:00,834,784,752,711,676,619,619,26.2,177.112,498.888
2023-01-31 02:56:00,751,730,680,664,595,558,565,28.6,170.17,424.83
2023-01-31 02:57:00,849,809,752,707,691,655,643,25.3,174.823,516.177
2023-01-31 02:58:00,870,831,785,744,693,666,662,25.0,173.25,519.75
2023-01-31 02:59:00,845,781,762,738,683,641,656,18.8,128.404,554.596
2023-01-31 03:00:00,829,818,718,715,657,625,615,32.4,212.868,444.1319999999999
2023-01-31 03:01:00,858,796,777,729,680,644,643,23.4,159.12,520.8799999999999
2023-01-31 03:02:00,892,855,793,746,734,668,690,23.5,172.49,561.51
2023-01-31 03:03:00,916,860,814,768,708,687,685,25.1,177.708,530.292
2023-01-31 03:04:00,827,776,735,693,671,628,618,25.2,169.092,501.908
2023-01-31 03:05:00,831,798,736,737,665,634,637,24.8,164.92,500.08
2023-01-31 03:06:00,807,774,709,681,628,594,595,29.6,185.888,442.112
2023-01-31 03:07:00,831,820,751,702,663,632,634,28.8,190.944,472.056
2023-01-31 03:08:00,878,829,790,767,715,653,658,25.4,181.61,533.39
2023-01-31 03:09:00,852,790,748,717,666,643,644,22.3,148.518,517.482
2023-01-31 03:10:00,881,843,778,754,708,665,654,28.4,201.072,506.928
2023-01-31 03:11:00,869,811,761,727,686,631,643,25.6,175.616,510.3840000000001
2023-01-31 03:12:00,841,801,766,731,673,637,641,24.5,164.885,508.115
2023-01-31 03:13:00,829,786,739,703,667,637,631,24.1,160.747,506.253
2023-01-31 03:14:00,849,819,765,711,680,615,629,29.6,201.28,478.72
2023-01-31 03:15:00,908,877,808,776,726,697,694,25.9,188.034,537.966
2023-01-31 03:16:00,911,828,794,761,713,672,681,21.2,151.156,561.8439999999999
2023-01-31 03:17:00,910,884,813,791,736,682,677,30.0,220.8,515.1999999999999
2023-01-31 03:18:00,928,887,837,781,740,711,705,25.4,187.96,552.04
2023-01-31 03:19:00,905,836,776,748,698,651,651,27.9,194.742,503.258
2023-01-31 03:20:00,877,814,777,757,700,659,667,21.7,151.9,548.0999999999999
2023-01-31 03:21:00,837,794,759,697,650,623,615,28.7,186.55,463.45
2023-01-31 03:22:00,956,890,855,800,769,698,716,23.8,183.022,585.978
2023-01-31 03:23:00,906,882,800,783,716,696,667,31.7,226.972,489.028
2023-01-31 03:24:00,857,806,753,710,693,635,647,24.0,166.32,526.68
2023-01-31 03:25:00,866,834,775,738,687,629,667,24.5,168.315,518.6850000000001
2023-01-31 03:26:00,883,838,804,770,720,680,650,28.5,205.2,514.8
2023-01-31 03:27:00,947,888,827,797,734,702,699,26.5,194.51,539.49
2023-01-31 03:28:00,829,776,742,687,660,605,634,22.0,145.2,514.8000000000001
2023-01-31 03:29:00,889,838,775,762,715,676,667,25.3,180.895,534.105
2023-01-31 03:30:00,918,865,833,767,720,684,665,29.5,212.4,507.6
2023-01-31 03:31:00,923,875,790,769,723,669,690,26.3,190.149,532.851
2023-01-31 03:32:00,855,829,775,748,682,646,648,27.3,186.186,495.814
2023-01-31 03:33:00,884,839,775,722,709,649,645,29.4,208.446,500.554
2023-01-31 03:34:00,945,892,845,811,752,711,701,26.6,200.032,551.9680000000001
2023-01-31 03:35:00,946,892,825,796,751,701,716,24.1,180.991,570.009
2023-01-31 03:36:00,895,844,814,777,729,658,677,24.3,177.147,551.853
2023-01-31 03:37:00,879,832,784,710,690,648,647,28.1,193.89,496.1100000000001
2023-01-31 03:38:00,928,874,811,798,729,698,692,25.8,188.082,540.918
2023-01-31 03:39:00,833,794,746,683,651,611,616,28.4,184.884,466.116
2023-01-31 03:40:00,916,849,784,802,729,689,684,23.6,172.044,556.956
2023-01-31 03:41:00,878,832,788,733,691,647,634,30.6,211.446,479.554
2023-01-31 03:42:00,916,864,808,790,742,685,704,22.4,166.208,575.7919999999999
2023-01-31 03:43:00,876,858,782,735,689,665,654,30.6,210.834,478.1660000000001
2023-01-31 03:44:00,913,849,818,751,704,652,686,23.3,164.032,539.968
2023-01-31 03:45:00,902,857,798,763,721,687,675,26.5,191.065,529.935
2023-01-31 03:46:00,819,771,713,689,646,589,582,31.8,205.428,440.5720000000001
2023-01-31 03:47:00,981,929,888,853,801,740,744,24.4,195.444,605.5559999999999
2023-01-31 03:48:00,899,834,776,743,685,663,664,25.2,172.62,512.38
2023-01-31 03:49:00,900,861,799,741,705,667,684,25.5,179.775,525.225
2023-01-31 03:50:00,887,829,787,756,706,648,643,28.5,201.21,504.79
2023-01-31 03:51:00,898,825,777,753,711,673,673,22.1,157.131,553.869
2023-01-31 03:52:00,865,820,754,703,657,613,611,33.4,219.438,437.562
2023-01-31 03:53:00,796,744,718,685,639,596,598,23.9,152.721,486.2789999999999
2023-01-31 03:54:00,911,859,814,788,710,668,658,29.9,212.29,497.71
2023-01-31 03:55:00,927,852,798,766,738,689,701,21.2,156.456,581.544
2023-01-31 03:56:00,900,876,784,758,709,663,665,31.0,219.79,489.21
2023-01-31 03:57:00,908,819,804,743,704,676,659,23.8,167.552,536.448
2023-01-31 03:58:00,907,881,804,769,717,675,666,31.6,226.572,490.4280000000001
2023-01-31 03:59:00,888,821,770,726,677,628,650,25.9,175.343,501.657
2023-01-31 04:00:00,913,868,809,807,740,703,689,25.6,189.44,550.5600000000001
2023-01-31 04:01:00,1038,999,921,870,835,773,775,28.3,236.305,598.695
2023-01-31 04:02:00,914,858,803,772,716,663,679,26.0,186.16,529.84
2023-01-31 04:03:00,996,923,882,840,782,734,743,23.8,186.116,595.884
2023-01-31 04:04:00,899,855,782,752,704,679,663,28.3,199.232,504.768
2023-01-31 04:05:00,952,906,855,809,756,694,726,24.3,183.708,572.292
2023-01-31 04:06:00,957,854,831,772,731,685,683,24.6,179.826,551.174
2023-01-31 04:07:00,965,934,849,830,777,743,723,28.7,222.999,554.001
2023-01-31 04:08:00,937,882,839,798,737,691,693,26.7,196.779,540.221
2023-01-31 04:09:00,979,913,872,796,771,722,715,27.3,210.483,560.5169999999999
2023-01-31 04:10:00,1007,949,880,857,802,730,752,25.8,206.916,595.084
2023-01-31 04:11:00,1042,980,912,873,812,776,773,26.4,214.368,597.632
2023-01-31 04:12:00,1030,955,916,857,804,760,766,24.2,194.568,609.432
2023-01-31 04:13:00,953,905,809,785,750,689,685,31.5,236.25,513.75
2023-01-31 04:14:00,1008,950,935,868,798,742,758,24.8,197.904,600.096
2023-01-31 04:15:00,1054,1010,938,917,842,800,796,26.4,222.288,619.712
2023-01-31 04:16:00,1037,987,902,851,824,758,764,28.7,236.488,587.512
2023-01-31 04:17:00,999,956,891,848,776,748,727,31.0,240.56,535.4399999999999
2023-01-31 04:18:00,1048,982,921,862,824,768,777,25.9,213.416,610.584
2023-01-31 04:19:00,1046,942,907,872,810,759,749,25.3,204.93,605.07
2023-01-31 04:20:00,1121,1067,976,947,879,811,852,24.8,217.992,661.008
2023-01-31 04:21:00,978,929,840,810,765,726,708,30.6,234.09,530.9100000000001
2023-01-31 04:22:00,963,937,889,840,769,717,727,28.4,218.396,550.6039999999999
2023-01-31 04:23:00,1053,993,937,886,842,795,785,26.0,218.92,623.08
2023-01-31 04:24:00,1151,1068,1004,974,888,847,861,23.5,208.68,679.32
2023-01-31 04:25:00,1101,1040,991,904,870,819,793,30.6,266.22,603.7800000000001
2023-01-31 04:26:00,928,894,833,806,738,683,696,28.0,206.64,531.36
2023-01-31 04:27:00,996,895,855,816,782,720,719,24.1,188.462,593.538
2023-01-31 04:28:00,1016,994,902,858,821,748,756,30.9,253.689,567.3109999999999
2023-01-31 04:29:00,1003,968,882,860,776,738,743,29.6,229.696,546.3040000000001
2023-01-31 04:30:00,1039,967,916,877,835,796,808,19.4,161.99,673.01
2023-01-31 04:31:00,1057,1039,959,910,844,800,780,32.5,274.3,569.7
2023-01-31 04:32:00,1054,983,916,887,837,760,778,25.9,216.783,620.217
2023-01-31 04:33:00,993,908,876,830,754,722,720,25.6,193.024,560.9760000000001
2023-01-31 04:34:00,937,901,841,797,765,709,708,26.8,205.02,559.98
2023-01-31 04:35:00,998,925,883,835,789,746,743,24.0,189.36,599.64
2023-01-31 04:36:00,1090,1034,954,918,832,787,777,32.4,269.568,562.4319999999999
2023-01-31 04:37:00,1040,991,935,865,843,791,787,25.4,214.122,628.878
2023-01-31 04:38:00,1008,950,867,865,812,737,757,25.0,203.0,609.0
2023-01-31 04:39:00,1074,1014,968,903,824,799,807,25.2,207.648,616.352
2023-01-31 04:40:00,1018,950,872,833,795,752,746,26.8,213.06,581.9399999999999
2023-01-31 04:41:00,1030,980,937,883,841,764,764,27.8,233.798,607.202
2023-01-31 04:42:00,1072,1020,924,906,835,784,779,30.4,253.84,581.16
2023-01-31 04:43:00,1196,1129,1058,1010,953,900,904,24.4,232.532,720.4679999999998
2023-01-31 04:44:00,1086,1039,957,919,842,790,800,29.3,246.706,595.2940000000001
2023-01-31 04:45:00,968,898,853,836,781,726,727,23.1,180.411,600.589
2023-01-31 04:46:00,998,943,879,840,779,753,720,30.5,237.595,541.405
2023-01-31 04:47:00,1133,1084,1030,935,878,821,863,25.1,220.378,657.6220000000001
2023-01-31 04:48:00,1110,1057,970,931,887,827,819,28.6,253.682,633.3180000000001
2023-01-31 04:49:00,1182,1115,1039,1004,926,890,878,26.5,245.39,680.61
2023-01-31 04:50:00,1047,980,901,868,825,758,784,24.6,202.95,622.05
2023-01-31 04:51:00,1190,1101,1058,1014,940,887,869,26.2,246.28,693.72
2023-01-31 04:52:00,1258,1202,1104,1031,982,929,936,27.8,272.996,709.004
2023-01-31 04:53:00,1043,970,939,894,828,780,769,25.6,211.968,616.032
2023-01-31 04:54:00,1084,1027,938,907,856,793,792,29.2,249.952,606.048
2023-01-31 04:55:00,1196,1115,1049,998,927,867,886,25.4,235.458,691.542
2023-01-31 04:56:00,1061,991,942,906,843,783,791,24.9,209.907,633.093
2023-01-31 04:57:00,1030,981,909,866,804,772,758,28.8,231.552,572.4480000000001
2023-01-31 04:58:00,1153,1087,1036,984,917,867,856,26.6,243.922,673.0780000000001
2023-01-31 04:59:00,1147,1083,1026,971,914,852,887,21.8,199.252,714.748
2023-01-31 05:00:00,1119,1081,973,915,862,826,789,36.3,312.906,549.094
2023-01-31 05:01:00,1171,1087,1041,984,934,862,882,22.9,213.886,720.1139999999999
2023-01-31 05:02:00,1183,1112,1037,1003,935,885,886,25.0,233.75,701.25
2023-01-31 05:03:00,1181,1100,1046,1003,912,865,880,24.6,224.352,687.648
2023-01-31 05:04:00,1141,1059,1007,952,911,847,832,26.8,244.148,666.852
2023-01-31 05:05:00,1187,1127,1034,991,935,875,892,25.9,242.165,692.835
2023-01-31 05:06:00,1062,1027,943,890,841,783,789,29.7,249.777,591.223
2023-01-31 05:07:00,1085,1038,954,926,853,813,814,26.9,229.457,623.543
2023-01-31 05:08:00,1120,1051,1004,955,907,841,830,26.1,236.727,670.2730000000001
2023-01-31 05:09:00,1083,998,962,919,840,805,821,21.2,178.08,661.92
2023-01-31 05:10:00,1122,1087,1012,951,902,839,837,29.4,265.188,636.812
2023-01-31 05:11:00,1126,1041,966,953,882,848,824,25.8,227.556,654.444
2023-01-31 05:12:00,1159,1100,1047,975,921,857,867,26.4,243.144,677.856
2023-01-31 05:13:00,1112,1047,961,939,882,815,833,25.3,223.146,658.854
2023-01-31 05:14:00,1131,1063,1001,950,894,842,840,26.1,233.334,660.666
2023-01-31 05:15:00,1113,1060,972,946,862,825,822,28.5,245.67,616.3299999999999
2023-01-31 05:16:00,1211,1142,1056,1014,955,894,910,25.0,238.75,716.25
2023-01-31 05:17:00,1206,1141,1076,1025,947,904,881,28.9,273.683,673.317
2023-01-31 05:18:00,1192,1085,1034,984,946,888,885,22.2,210.012,735.988
2023-01-31 05:19:00,1274,1225,1130,1077,1008,927,951,28.3,285.264,722.7360000000001
2023-01-31 05:20:00,1442,1351,1268,1199,1105,1073,1060,26.9,297.245,807.755
2023-01-31 05:21:00,1307,1256,1186,1112,1075,974,986,27.0,290.25,784.75
2023-01-31 05:22:00,1243,1180,1115,1065,958,928,928,26.6,254.828,703.1720000000001
2023-01-31 05:23:00,1292,1209,1118,1088,1038,953,972,24.0,249.12,788.88
2023-01-31 05:24:00,1427,1358,1278,1184,1122,1046,1050,28.7,322.014,799.986
2023-01-31 05:25:00,1356,1295,1202,1165,1074,1031,1027,25.6,274.944,799.0560000000002
2023-01-31 05:26:00,1355,1264,1208,1147,1065,1022,1014,24.2,257.73,807.27
2023-01-31 05:27:00,1388,1347,1233,1178,1116,1047,1058,26.9,300.204,815.7959999999999
2023-01-31 05:28:00,1320,1226,1148,1119,1037,966,971,25.9,268.583,768.417
2023-01-31 05:29:00,1288,1257,1153,1076,1042,968,979,27.8,289.676,752.324
2023-01-31 05:30:00,1306,1239,1159,1108,1037,988,973,26.8,277.916,759.084
2023-01-31 05:31:00,1306,1207,1177,1129,1049,982,983,22.5,236.025,812.975
2023-01-31 05:32:00,1420,1353,1242,1186,1121,1061,1073,25.5,285.855,835.145
2023-01-31 05:33:00,1449,1391,1301,1234,1174,1106,1116,24.1,282.934,891.066
2023-01-31 05:34:00,1449,1358,1266,1215,1126,1073,1061,27.4,308.524,817.476
2023-01-31 05:35:00,1254,1187,1119,1074,1003,941,966,22.6,226.678,776.322
2023-01-31 05:36:00,1610,1540,1478,1396,1347,1295,1317,16.6,223.602,1123.398
2023-01-31 05:37:00,1376,1300,1218,1150,1089,1027,1033,25.4,276.606,812.394
2023-01-31 05:38:00,1352,1302,1210,1170,1091,1028,1008,28.6,312.026,778.974
2023-01-31 05:39:00,1229,1167,1080,1046,991,939,953,22.1,219.011,771.989
2023-01-31 05:40:00,1355,1315,1257,1172,1102,1057,1023,28.1,309.662,792.3380000000001
2023-01-31 05:41:00,1463,1399,1314,1264,1162,1109,1129,23.4,271.908,890.0919999999999
2023-01-31 05:42:00,1374,1327,1229,1183,1126,1041,1063,24.4,274.744,851.2559999999999
2023-01-31 05:43:00,1425,1340,1269,1209,1131,1054,1076,24.1,272.571,858.429
2023-01-31 05:44:00,1405,1362,1269,1218,1149,1086,1065,27.3,313.677,835.323
2023-01-31 05:45:00,1420,1347,1275,1215,1152,1079,1094,22.8,262.656,889.344
2023-01-31 05:46:00,1481,1424,1332,1279,1199,1126,1122,26.4,316.536,882.4639999999999
2023-01-31 05:47:00,1530,1480,1347,1302,1223,1153,1191,23.8,291.074,931.926
2023-01-31 05:48:00,1499,1436,1363,1298,1201,1120,1118,28.0,336.28,864.7199999999999
2023-01-31 05:49:00,1481,1420,1336,1250,1202,1129,1143,23.8,286.076,915.924
2023-01-31 05:50:00,1316,1264,1187,1147,1050,997,983,28.0,294.0,756.0
2023-01-31 05:51:00,1557,1468,1380,1271,1241,1167,1176,24.3,301.563,939.437
2023-01-31 05:52:00,1510,1452,1361,1331,1215,1135,1139,26.9,326.835,888.165
2023-01-31 05:53:00,1423,1326,1239,1189,1137,1064,1051,25.7,292.209,844.7909999999999
2023-01-31 05:54:00,1379,1322,1244,1192,1082,1031,1043,26.2,283.484,798.516
2023-01-31 05:55:00,1315,1300,1218,1133,1103,993,1047,23.8,262.514,840.486
2023-01-31 05:56:00,1391,1331,1221,1192,1080,1061,1027,29.1,314.28,765.72
2023-01-31 05:57:00,1637,1544,1483,1370,1319,1233,1249,23.1,304.689,1014.311
2023-01-31 05:58:00,1635,1558,1444,1388,1300,1207,1212,28.0,364.0,936.0
2023-01-31 05:59:00,1642,1567,1496,1415,1312,1263,1264,23.5,308.32,1003.68
2023-01-31 06:00:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-01-31 06:01:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-01-31 06:02:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-01-31 06:03:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-01-31 06:04:00,1459,1243,1187,1129,1068,1020,1016,21.9,233.892,834.108
2023-01-31 06:05:00,1481,1278,1224,1193,1117,1055,1055,20.8,232.336,884.664
2023-01-31 06:06:00,1508,1338,1273,1211,1148,1091,1093,22.0,252.56,895.44
2023-01-31 06:07:00,1506,1330,1277,1245,1163,1121,1114,19.1,222.133,940.8670000000001
2023-01-31 06:08:00,1531,1380,1309,1247,1190,1151,1136,21.1,251.09,938.9100000000001
2023-01-31 06:09:00,1539,1392,1316,1272,1201,1164,1174,18.3,219.783,981.2170000000001
2023-01-31 06:10:00,1560,1397,1334,1286,1215,1163,1159,20.2,245.43,969.5699999999999
2023-01-31 06:11:00,1661,1520,1428,1373,1306,1278,1270,19.3,252.058,1053.942
2023-01-31 06:12:00,1498,1349,1285,1261,1175,1103,1127,19.4,227.95,947.05
2023-01-31 06:13:00,1556,1422,1345,1298,1229,1209,1190,19.1,234.739,994.2610000000001
2023-01-31 06:14:00,1406,1262,1194,1154,1091,1029,1062,18.5,201.835,889.165
2023-01-31 06:15:00,1533,1391,1324,1261,1215,1181,1156,20.0,243.0,972.0
2023-01-31 06:16:00,1750,1639,1538,1492,1408,1368,1378,18.6,261.888,1146.112
2023-01-31 06:17:00,1520,1384,1317,1273,1202,1151,1148,20.2,242.804,959.1959999999999
2023-01-31 06:18:00,1616,1461,1388,1352,1265,1222,1241,17.4,220.11,1044.89
2023-01-31 06:19:00,1655,1512,1419,1373,1310,1267,1245,21.0,275.1,1034.9
2023-01-31 06:20:00,1663,1545,1457,1394,1316,1279,1286,19.8,260.568,1055.432
2023-01-31 06:21:00,1853,1730,1632,1598,1507,1469,1470,17.4,262.218,1244.782
2023-01-31 06:22:00,1849,1717,1636,1582,1497,1428,1420,20.5,306.885,1190.115
2023-01-31 06:23:00,1729,1626,1529,1470,1389,1339,1358,19.3,268.077,1120.923
2023-01-31 06:24:00,1466,1347,1286,1233,1183,1126,1117,20.2,238.966,944.0339999999999
2023-01-31 06:25:00,1707,1591,1509,1470,1362,1321,1322,20.0,272.4,1089.6
2023-01-31 06:26:00,1816,1685,1586,1546,1477,1404,1404,19.7,290.969,1186.031
2023-01-31 06:27:00,1861,1742,1660,1602,1502,1466,1462,18.8,282.376,1219.624
2023-01-31 06:28:00,2087,1971,1874,1803,1712,1680,1668,17.8,304.736,1407.264
2023-01-31 06:29:00,1756,1631,1534,1487,1420,1345,1365,19.2,272.64,1147.36
2023-01-31 06:30:00,1827,1717,1627,1557,1472,1431,1395,22.7,334.144,1137.856
2023-01-31 06:31:00,1955,1849,1742,1712,1611,1531,1564,17.9,288.369,1322.631
