Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-02-23 03:58:00,1233,1139,1081,1049,996,978,980,15.9,158.364,837.636
2023-02-23 03:59:00,1190,1092,1058,1028,972,968,961,13.3,129.276,842.724
2023-02-23 04:00:00,1212,1113,1057,1028,989,981,976,13.9,137.471,851.529
2023-02-23 04:01:00,1215,1109,1063,1050,993,977,948,16.7,165.831,827.169
2023-02-23 04:02:00,1207,1103,1053,1021,974,960,981,12.2,118.82799999999999,855.172
2023-02-23 04:03:00,1238,1144,1089,1069,1001,1007,994,14.8,148.14800000000002,852.852
2023-02-23 04:04:00,1239,1134,1088,1054,1003,976,958,18.0,180.54,822.4599999999999
2023-02-23 04:05:00,1236,1150,1090,1056,1018,1007,990,15.9,161.862,856.1379999999999
2023-02-23 04:06:00,1260,1146,1087,1054,1020,992,1006,13.7,139.74,880.26
2023-02-23 04:07:00,1239,1156,1106,1094,1022,1019,984,17.2,175.784,846.216
2023-02-23 04:08:00,1270,1166,1122,1083,1031,1011,1023,13.7,141.24699999999999,889.753
2023-02-23 04:09:00,1263,1159,1122,1091,1030,1028,999,15.8,162.74,867.2600000000001
2023-02-23 04:10:00,1277,1180,1111,1078,1024,1009,1005,17.2,176.128,847.872
2023-02-23 04:11:00,1309,1211,1153,1122,1067,1059,1035,16.8,179.25600000000003,887.744
2023-02-23 04:12:00,1348,1253,1179,1141,1097,1061,1078,15.9,174.423,922.577
2023-02-23 04:13:00,1321,1197,1156,1144,1069,1050,1048,14.0,149.66,919.34
2023-02-23 04:14:00,1330,1230,1179,1144,1081,1090,1055,16.3,176.203,904.7970000000001
2023-02-23 04:15:00,1297,1211,1146,1102,1059,1043,1037,16.5,174.735,884.265
2023-02-23 04:16:00,1300,1206,1152,1113,1060,1029,1038,15.9,168.54,891.4599999999999
2023-02-23 04:17:00,1289,1179,1130,1095,1048,1036,1012,16.2,169.77599999999998,878.2239999999999
2023-02-23 04:18:00,1295,1178,1138,1124,1054,1033,1008,16.6,174.96400000000003,879.0360000000001
2023-02-23 04:19:00,1264,1170,1110,1081,1023,1015,1025,13.9,142.197,880.803
2023-02-23 04:20:00,1301,1204,1158,1119,1075,1055,1028,16.8,180.6,894.4000000000001
2023-02-23 04:21:00,1290,1189,1143,1093,1038,1018,1028,15.3,158.81400000000002,879.1859999999999
2023-02-23 04:22:00,1268,1185,1103,1083,1035,1017,1007,17.4,180.09,854.91
2023-02-23 04:23:00,1273,1173,1151,1111,1049,1049,1039,12.7,133.22299999999998,915.777
2023-02-23 04:24:00,1299,1216,1119,1113,1047,1033,1017,19.2,201.02399999999997,845.9759999999999
2023-02-23 04:25:00,1283,1169,1146,1109,1059,1033,1025,13.8,146.142,912.858
2023-02-23 04:26:00,1285,1199,1129,1099,1056,1041,1036,15.4,162.624,893.376
2023-02-23 04:27:00,1302,1196,1146,1114,1044,1034,1024,16.4,171.21599999999998,872.784
2023-02-23 04:28:00,1300,1203,1152,1127,1071,1072,1051,14.1,151.011,919.9890000000001
2023-02-23 04:29:00,1297,1210,1169,1124,1083,1055,1060,14.0,151.62,931.38
2023-02-23 04:30:00,1328,1247,1156,1149,1093,1079,1063,17.0,185.81,907.1899999999999
2023-02-23 04:31:00,1296,1197,1155,1110,1064,1060,1036,15.3,162.792,901.208
2023-02-23 04:32:00,1302,1205,1166,1140,1070,1066,1067,12.8,136.96,933.04
2023-02-23 04:33:00,1267,1175,1136,1105,1043,1014,1026,14.2,148.106,894.894
2023-02-23 04:34:00,1272,1176,1134,1085,1043,1063,1031,13.8,143.93400000000003,899.066
2023-02-23 04:35:00,1234,1171,1104,1105,1052,1034,1031,13.3,139.916,912.084
2023-02-23 04:36:00,1322,1237,1185,1147,1102,1098,1075,14.8,163.096,938.904
2023-02-23 04:37:00,1432,1364,1313,1283,1219,1208,1214,12.2,148.718,1070.282
2023-02-23 04:38:00,1349,1258,1203,1180,1127,1125,1109,13.2,148.764,978.236
2023-02-23 04:39:00,1326,1261,1215,1192,1133,1130,1127,11.7,132.56099999999998,1000.439
2023-02-23 04:40:00,1329,1266,1206,1174,1128,1109,1107,14.0,157.92,970.08
2023-02-23 04:41:00,1343,1258,1213,1173,1130,1139,1103,13.8,155.94,974.06
2023-02-23 04:42:00,1278,1211,1166,1134,1085,1061,1083,11.6,125.86,959.14
2023-02-23 04:43:00,1307,1226,1176,1169,1096,1082,1075,13.8,151.24800000000002,944.752
2023-02-23 04:44:00,1302,1226,1177,1133,1092,1100,1087,12.6,137.59199999999998,954.4080000000001
2023-02-23 04:45:00,1299,1225,1172,1156,1107,1101,1089,12.3,136.161,970.839
2023-02-23 04:46:00,1279,1220,1163,1137,1086,1058,1050,16.0,173.76,912.24
2023-02-23 04:47:00,1306,1234,1197,1167,1105,1117,1104,11.6,128.18,976.82
2023-02-23 04:48:00,1311,1244,1190,1172,1118,1092,1103,12.5,139.75,978.25
2023-02-23 04:49:00,1285,1215,1178,1147,1094,1109,1079,12.4,135.656,958.3439999999998
2023-02-23 04:50:00,1305,1231,1177,1152,1111,1097,1105,11.2,124.43199999999999,986.568
2023-02-23 04:51:00,1280,1214,1184,1142,1101,1109,1069,13.4,147.534,953.466
2023-02-23 04:52:00,1291,1217,1167,1138,1088,1080,1075,13.0,141.44,946.56
2023-02-23 04:53:00,1263,1208,1161,1146,1082,1072,1086,11.0,119.02,962.98
2023-02-23 04:54:00,1287,1231,1161,1143,1101,1087,1073,14.5,159.645,941.355
2023-02-23 04:55:00,1298,1238,1195,1170,1107,1113,1095,12.8,141.696,965.304
2023-02-23 04:56:00,1396,1309,1253,1241,1187,1178,1176,11.1,131.75699999999998,1055.243
2023-02-23 04:57:00,1450,1368,1339,1297,1247,1226,1223,11.7,145.899,1101.101
2023-02-23 04:58:00,1429,1371,1303,1275,1218,1229,1217,12.4,151.032,1066.9679999999998
2023-02-23 04:59:00,1428,1354,1295,1273,1207,1204,1195,13.1,158.117,1048.883
2023-02-23 05:00:00,1438,1368,1317,1288,1237,1223,1209,12.9,159.573,1077.427
2023-02-23 05:01:00,1401,1321,1291,1242,1178,1185,1182,11.6,136.648,1041.352
2023-02-23 05:02:00,1349,1289,1223,1196,1160,1160,1151,11.8,136.88,1023.12
2023-02-23 05:03:00,1386,1326,1273,1241,1194,1194,1185,11.7,139.69799999999998,1054.302
2023-02-23 05:04:00,1385,1310,1260,1245,1173,1174,1156,13.1,153.66299999999998,1019.3370000000001
2023-02-23 05:05:00,1387,1308,1255,1228,1185,1175,1163,12.2,144.57,1040.43
2023-02-23 05:06:00,1363,1289,1253,1219,1160,1147,1171,9.9,114.84,1045.1599999999999
2023-02-23 05:07:00,1339,1280,1225,1199,1154,1165,1142,11.9,137.326,1016.6739999999999
2023-02-23 05:08:00,1375,1308,1273,1235,1194,1186,1169,11.7,139.69799999999998,1054.302
2023-02-23 05:09:00,1400,1329,1272,1254,1193,1196,1207,10.0,119.3,1073.7
2023-02-23 05:10:00,1395,1324,1284,1266,1201,1206,1174,12.6,151.326,1049.6740000000002
2023-02-23 05:11:00,1399,1320,1273,1230,1190,1176,1172,12.4,147.56,1042.4399999999998
2023-02-23 05:12:00,1404,1330,1269,1247,1210,1200,1213,9.5,114.95,1095.05
2023-02-23 05:13:00,1404,1362,1303,1276,1214,1215,1195,13.8,167.532,1046.468
2023-02-23 05:14:00,1505,1431,1391,1372,1315,1326,1331,7.4,97.31,1217.6899999999998
2023-02-23 05:15:00,1504,1450,1393,1368,1300,1312,1311,10.4,135.2,1164.8
2023-02-23 05:16:00,1438,1370,1327,1303,1252,1224,1223,11.8,147.736,1104.264
2023-02-23 05:17:00,1426,1363,1308,1277,1223,1257,1241,9.7,118.63099999999999,1104.3690000000001
2023-02-23 05:18:00,1438,1363,1308,1289,1238,1222,1218,11.7,144.84599999999998,1093.154
2023-02-23 05:19:00,1434,1385,1329,1291,1249,1243,1216,13.7,171.113,1077.887
2023-02-23 05:20:00,1454,1382,1331,1320,1258,1277,1296,6.5,81.77,1176.23
2023-02-23 05:21:00,1424,1350,1303,1272,1226,1219,1198,12.5,153.25,1072.75
2023-02-23 05:22:00,1435,1387,1343,1303,1248,1264,1277,8.5,106.08,1141.92
2023-02-23 05:23:00,1455,1384,1330,1313,1266,1270,1241,11.4,144.32399999999998,1121.676
2023-02-23 05:24:00,1479,1419,1384,1350,1286,1294,1306,8.5,109.31,1176.69
2023-02-23 05:25:00,1533,1490,1425,1393,1359,1377,1367,8.9,120.95100000000001,1238.049
2023-02-23 05:26:00,1474,1419,1356,1350,1295,1304,1291,9.8,126.91000000000003,1168.09
2023-02-23 05:27:00,1500,1444,1408,1367,1321,1310,1335,8.0,105.68,1215.3200000000002
2023-02-23 05:28:00,1546,1463,1437,1424,1372,1378,1363,7.2,98.78399999999999,1273.216
2023-02-23 05:29:00,1566,1527,1462,1436,1388,1400,1404,8.6,119.368,1268.632
2023-02-23 05:30:00,1600,1534,1490,1461,1400,1417,1409,8.8,123.20000000000002,1276.8
2023-02-23 05:31:00,1585,1527,1458,1447,1402,1414,1396,9.3,130.386,1271.614
2023-02-23 05:32:00,1630,1568,1534,1511,1445,1448,1471,6.5,93.925,1351.075
2023-02-23 05:33:00,1612,1578,1507,1489,1423,1446,1421,10.8,153.68400000000003,1269.316
2023-02-23 05:34:00,1599,1548,1499,1464,1426,1422,1435,7.7,109.802,1316.1979999999999
2023-02-23 05:35:00,1606,1563,1532,1482,1433,1455,1458,7.1,101.743,1331.257
2023-02-23 05:36:00,1641,1561,1530,1521,1462,1493,1462,6.7,97.954,1364.0459999999998
2023-02-23 05:37:00,1650,1608,1532,1529,1472,1473,1490,7.8,114.816,1357.184
2023-02-23 05:38:00,1683,1629,1582,1549,1489,1503,1501,8.4,125.07600000000001,1363.924
2023-02-23 05:39:00,1776,1718,1668,1634,1595,1597,1611,6.5,103.675,1491.325
2023-02-23 05:40:00,1747,1689,1627,1601,1542,1553,1528,10.3,158.826,1383.174
2023-02-23 05:41:00,1752,1688,1639,1603,1543,1566,1558,8.2,126.52599999999998,1416.474
2023-02-23 05:42:00,1736,1674,1628,1609,1536,1548,1560,7.2,110.59200000000001,1425.408
2023-02-23 05:43:00,1795,1736,1665,1639,1597,1592,1595,8.7,138.939,1458.061
2023-02-23 05:44:00,1810,1751,1710,1681,1599,1629,1617,8.2,131.118,1467.8819999999998
2023-02-23 05:45:00,1805,1742,1679,1651,1608,1616,1626,7.0,112.56,1495.44
2023-02-23 05:46:00,1826,1759,1705,1670,1606,1639,1621,8.4,134.90400000000002,1471.0959999999998
2023-02-23 05:47:00,1844,1779,1732,1686,1648,1642,1639,8.4,138.43200000000002,1509.568
2023-02-23 05:48:00,1784,1728,1659,1651,1567,1585,1608,7.3,114.391,1452.6090000000002
2023-02-23 05:49:00,1793,1729,1672,1635,1595,1609,1587,8.8,140.36,1454.64
2023-02-23 05:50:00,1764,1705,1655,1626,1555,1576,1587,7.4,115.07,1439.9299999999998
2023-02-23 05:51:00,1709,1656,1590,1583,1525,1532,1530,8.1,123.525,1401.4750000000001
2023-02-23 05:52:00,1810,1766,1687,1647,1609,1616,1604,9.9,159.291,1449.7089999999998
2023-02-23 05:53:00,1825,1751,1694,1664,1606,1623,1635,7.0,112.42,1493.5800000000002
2023-02-23 05:54:00,1737,1690,1663,1631,1560,1564,1550,8.9,138.84,1421.1599999999999
2023-02-23 05:55:00,1721,1685,1632,1597,1537,1574,1563,7.7,118.34899999999999,1418.6509999999998
2023-02-23 05:56:00,1758,1683,1634,1616,1562,1570,1583,6.3,98.406,1463.594
2023-02-23 05:57:00,1679,1622,1569,1544,1495,1509,1512,7.2,107.64,1387.36
2023-02-23 05:58:00,1690,1639,1598,1580,1505,1516,1515,8.0,120.4,1384.6000000000001
2023-02-23 05:59:00,1645,1610,1541,1508,1485,1513,1482,8.5,126.225,1358.775
2023-02-23 06:00:00,1753,1683,1625,1609,1541,1550,1568,7.3,112.493,1428.507
2023-02-23 06:01:00,1768,1703,1667,1625,1559,1590,1592,6.9,107.571,1451.4289999999999
2023-02-23 06:02:00,1753,1703,1619,1607,1561,1560,1549,9.8,152.978,1408.022
2023-02-23 06:03:00,1671,1614,1579,1542,1482,1500,1515,6.5,96.33,1385.67
2023-02-23 06:04:00,1654,1594,1539,1529,1463,1480,1474,8.0,117.04,1345.96
2023-02-23 06:05:00,1697,1644,1603,1548,1514,1528,1525,7.7,116.57800000000002,1397.4219999999998
2023-02-23 06:06:00,1738,1676,1618,1596,1536,1529,1524,9.8,150.52800000000002,1385.472
2023-02-23 06:07:00,1706,1644,1592,1564,1494,1513,1503,9.2,137.44799999999998,1356.552
2023-02-23 06:08:00,1658,1618,1549,1523,1468,1468,1479,9.2,135.05599999999998,1332.944
2023-02-23 06:09:00,1735,1667,1619,1583,1529,1541,1528,8.9,136.08100000000002,1392.9189999999999
2023-02-23 06:10:00,1698,1638,1598,1551,1509,1520,1519,7.7,116.19300000000001,1392.8069999999998
2023-02-23 06:11:00,1780,1702,1652,1631,1563,1563,1560,9.0,140.67,1422.3300000000002
2023-02-23 06:12:00,1982,1932,1871,1818,1759,1781,1773,8.8,154.792,1604.208
2023-02-23 06:13:00,1856,1785,1702,1673,1605,1617,1613,10.5,168.525,1436.4750000000001
2023-02-23 06:14:00,1822,1756,1699,1642,1588,1582,1596,9.8,155.62400000000002,1432.376
2023-02-23 06:15:00,1845,1784,1702,1686,1597,1613,1600,11.3,180.461,1416.539
2023-02-23 06:16:00,1889,1822,1776,1713,1657,1641,1623,12.1,200.497,1456.503
2023-02-23 06:17:00,1934,1855,1774,1754,1682,1680,1674,10.6,178.292,1503.708
2023-02-23 06:18:00,1971,1908,1833,1780,1712,1726,1722,10.6,181.472,1530.528
2023-02-23 06:19:00,1899,1858,1769,1745,1668,1632,1676,10.7,178.476,1489.5240000000001
2023-02-23 06:20:00,1830,1758,1702,1660,1603,1613,1587,10.6,169.918,1433.082
2023-02-23 06:21:00,1782,1721,1672,1631,1555,1560,1542,11.4,177.27,1377.7299999999998
2023-02-23 06:22:00,1742,1693,1636,1600,1550,1526,1526,10.8,167.4,1382.6000000000001
2023-02-23 06:23:00,1919,1874,1813,1756,1685,1691,1685,11.0,185.35,1499.65
2023-02-23 06:24:00,2005,1959,1885,1848,1773,1782,1792,9.2,163.11599999999999,1609.8839999999998
2023-02-23 06:25:00,1946,1892,1812,1773,1709,1712,1687,11.9,203.371,1505.629
2023-02-23 06:26:00,1842,1799,1724,1684,1625,1618,1629,10.2,165.75,1459.25
2023-02-23 06:27:00,1850,1802,1750,1709,1625,1616,1616,11.3,183.625,1441.375
2023-02-23 06:28:00,1880,1818,1752,1703,1633,1634,1617,12.2,199.226,1433.7740000000001
2023-02-23 06:29:00,1841,1782,1703,1678,1597,1594,1583,12.3,196.431,1400.569
2023-02-23 06:30:00,1886,1843,1766,1714,1665,1651,1653,11.3,188.145,1476.855
2023-02-23 06:31:00,1771,1727,1652,1621,1539,1555,1544,11.6,178.52399999999997,1360.476
2023-02-23 06:32:00,1733,1664,1619,1564,1523,1503,1507,10.2,155.34599999999998,1367.654
2023-02-23 06:33:00,1674,1621,1576,1541,1458,1452,1453,11.4,166.21200000000002,1291.7879999999998
2023-02-23 06:34:00,1610,1581,1508,1472,1405,1412,1394,13.2,185.46,1219.54
2023-02-23 06:35:00,1665,1596,1540,1517,1460,1445,1462,9.0,131.4,1328.6000000000001
2023-02-23 06:36:00,1729,1678,1596,1562,1492,1481,1481,13.1,195.452,1296.5480000000002
2023-02-23 06:37:00,1744,1710,1659,1594,1537,1546,1523,12.1,185.977,1351.023
2023-02-23 06:38:00,1708,1666,1589,1560,1493,1472,1496,11.2,167.21599999999998,1325.784
2023-02-23 06:39:00,1707,1643,1594,1558,1489,1488,1462,12.2,181.658,1307.342
2023-02-23 06:40:00,1706,1663,1612,1563,1509,1506,1490,11.4,172.026,1336.974
2023-02-23 06:41:00,1850,1810,1730,1685,1634,1639,1642,10.1,165.034,1468.9660000000001
2023-02-23 06:42:00,1901,1846,1804,1761,1692,1686,1695,8.8,148.89600000000002,1543.104
2023-02-23 06:43:00,1730,1665,1608,1562,1500,1494,1482,12.1,181.5,1318.5
2023-02-23 06:44:00,1780,1728,1645,1608,1525,1516,1527,13.0,198.25,1326.75
2023-02-23 06:45:00,1727,1678,1604,1568,1498,1491,1481,13.1,196.238,1301.7620000000002
2023-02-23 06:46:00,1906,1857,1796,1754,1687,1679,1675,10.7,180.509,1506.491
2023-02-23 06:47:00,1768,1732,1652,1595,1562,1561,1553,11.3,176.50600000000003,1385.494
2023-02-23 06:48:00,1667,1625,1574,1538,1471,1444,1438,12.8,188.28799999999998,1282.712
2023-02-23 06:49:00,1862,1807,1749,1715,1624,1644,1636,10.3,167.27200000000002,1456.728
2023-02-23 06:50:00,1976,1960,1888,1830,1761,1763,1761,11.1,195.47099999999998,1565.529
2023-02-23 06:51:00,1756,1727,1644,1608,1559,1549,1552,11.1,173.04899999999998,1385.951
2023-02-23 06:52:00,1848,1787,1737,1690,1607,1624,1635,9.2,147.844,1459.156
2023-02-23 06:53:00,1634,1580,1509,1465,1427,1407,1376,14.5,206.915,1220.085
2023-02-23 06:54:00,1719,1676,1624,1575,1513,1488,1512,10.6,160.378,1352.622
2023-02-23 06:55:00,1651,1607,1549,1521,1440,1455,1435,11.8,169.92,1270.08
2023-02-23 06:56:00,1680,1626,1580,1537,1470,1467,1449,12.0,176.4,1293.6
2023-02-23 06:57:00,1615,1591,1499,1472,1409,1388,1414,12.3,173.30700000000002,1235.693
2023-02-23 06:58:00,1628,1573,1528,1477,1429,1406,1380,13.8,197.202,1231.798
2023-02-23 06:59:00,1560,1533,1491,1428,1366,1362,1365,12.1,165.28599999999997,1200.714
2023-02-23 07:00:00,1571,1536,1458,1427,1375,1375,1368,12.1,166.375,1208.625
2023-02-23 07:01:00,1636,1593,1522,1496,1445,1443,1437,10.7,154.61499999999998,1290.385
2023-02-23 07:02:00,1678,1634,1595,1533,1469,1429,1448,12.6,185.09399999999997,1283.9060000000002
2023-02-23 07:03:00,1712,1658,1593,1553,1482,1490,1468,12.7,188.21399999999997,1293.786
2023-02-23 07:04:00,1827,1810,1748,1703,1630,1637,1631,10.8,176.04,1453.96
2023-02-23 07:05:00,1743,1698,1644,1594,1532,1508,1513,12.0,183.84,1348.16
2023-02-23 07:06:00,1752,1709,1641,1598,1528,1529,1516,12.5,191.0,1337.0
2023-02-23 07:07:00,1775,1730,1651,1622,1549,1544,1529,12.9,199.82100000000003,1349.179
2023-02-23 07:08:00,1721,1684,1625,1578,1531,1490,1497,12.3,188.313,1342.687
2023-02-23 07:09:00,1767,1731,1667,1623,1557,1567,1572,10.0,155.7,1401.3
2023-02-23 07:10:00,1742,1693,1641,1582,1517,1500,1493,13.2,200.24399999999997,1316.756
2023-02-23 07:11:00,1644,1609,1534,1505,1421,1416,1432,12.1,171.94099999999997,1249.059
2023-02-23 07:12:00,1726,1715,1636,1575,1533,1537,1501,14.0,214.62,1318.3799999999999
2023-02-23 07:13:00,2141,2132,2065,2020,1947,1960,1980,7.6,147.97199999999998,1799.028
2023-02-23 07:14:00,1651,1625,1587,1535,1477,1452,1445,12.2,180.194,1296.806
2023-02-23 07:15:00,1748,1706,1618,1595,1525,1539,1531,11.3,172.325,1352.675
2023-02-23 07:16:00,1594,1557,1509,1461,1389,1365,1375,13.0,180.57,1208.43
2023-02-23 07:17:00,1660,1633,1564,1509,1465,1442,1435,13.6,199.24,1265.7600000000002
2023-02-23 07:18:00,1961,1932,1857,1810,1738,1731,1732,11.4,198.132,1539.8679999999997
2023-02-23 07:19:00,2484,2479,2385,2333,2236,2236,2251,10.0,223.6,2012.4
2023-02-23 07:20:00,2145,2120,2047,2001,1922,1925,1911,10.7,205.65399999999997,1716.346
2023-02-23 07:21:00,1699,1660,1598,1540,1491,1464,1468,12.9,192.33900000000003,1298.661
2023-02-23 07:22:00,1675,1659,1585,1524,1454,1463,1466,13.0,189.02,1264.98
2023-02-23 07:23:00,1666,1625,1578,1525,1470,1460,1458,11.3,166.11,1303.89
2023-02-23 07:24:00,1690,1658,1586,1552,1486,1486,1466,12.9,191.69400000000002,1294.306
2023-02-23 07:25:00,1673,1644,1574,1544,1479,1459,1466,11.9,176.00100000000003,1302.9989999999998
2023-02-23 07:26:00,1664,1621,1563,1504,1438,1413,1434,12.8,184.06400000000002,1253.936
2023-02-23 07:27:00,1668,1640,1554,1537,1459,1449,1450,12.9,188.211,1270.789
2023-02-23 07:28:00,1599,1574,1523,1455,1415,1406,1396,12.6,178.29,1236.7100000000003
2023-02-23 07:29:00,1635,1583,1526,1480,1423,1400,1415,11.7,166.49099999999999,1256.509
2023-02-23 07:30:00,1612,1580,1516,1462,1400,1384,1388,13.6,190.4,1209.6000000000001
2023-02-23 07:31:00,1558,1528,1467,1430,1361,1340,1339,13.8,187.81799999999998,1173.182
2023-02-23 07:32:00,1617,1572,1521,1476,1413,1401,1387,13.1,185.10299999999998,1227.8970000000002
2023-02-23 07:33:00,1675,1644,1578,1532,1480,1460,1469,11.7,173.16,1306.84
2023-02-23 07:34:00,1623,1591,1530,1493,1442,1425,1431,11.0,158.62,1283.38
2023-02-23 07:35:00,1518,1505,1430,1386,1318,1294,1295,15.9,209.562,1108.4379999999999
2023-02-23 07:36:00,1455,1428,1390,1323,1290,1275,1266,12.6,162.54,1127.46
2023-02-23 07:37:00,1595,1564,1516,1477,1408,1382,1386,12.6,177.408,1230.592
2023-02-23 07:38:00,1630,1625,1550,1506,1460,1459,1441,12.6,183.96,1276.0400000000002
2023-02-23 07:39:00,1447,1435,1365,1340,1289,1259,1271,12.7,163.703,1125.297
2023-02-23 07:40:00,1499,1478,1419,1365,1313,1283,1302,13.2,173.31599999999997,1139.684
2023-02-23 07:41:00,1599,1551,1514,1471,1400,1391,1401,10.6,148.4,1251.6000000000001
2023-02-23 07:42:00,1731,1714,1642,1590,1533,1519,1514,13.0,199.29,1333.71
2023-02-23 07:43:00,1420,1390,1330,1298,1252,1236,1231,12.6,157.75199999999998,1094.248
2023-02-23 07:44:00,1714,1692,1647,1576,1524,1481,1478,14.2,216.408,1307.5919999999999
2023-02-23 07:45:00,1483,1461,1391,1368,1299,1274,1284,13.6,176.664,1122.3360000000002
2023-02-23 07:46:00,1498,1455,1407,1370,1319,1273,1285,13.0,171.47,1147.53
2023-02-23 07:47:00,1409,1415,1346,1294,1256,1237,1251,12.9,162.024,1093.9759999999999
2023-02-23 07:48:00,1322,1293,1270,1229,1184,1150,1142,13.0,153.92,1030.08
2023-02-23 07:49:00,1346,1319,1279,1253,1200,1195,1177,11.9,142.8,1057.1999999999998
2023-02-23 07:50:00,1332,1325,1263,1218,1185,1140,1174,12.7,150.495,1034.505
2023-02-23 07:51:00,1208,1189,1156,1130,1081,1055,1057,12.3,132.96300000000002,948.037
2023-02-23 07:52:00,1285,1295,1242,1197,1153,1130,1140,13.3,153.34900000000002,999.651
2023-02-23 07:53:00,1305,1276,1231,1203,1165,1122,1122,13.5,157.275,1007.725
2023-02-23 07:54:00,1364,1355,1305,1271,1220,1190,1197,13.0,158.6,1061.4
2023-02-23 07:55:00,1380,1376,1318,1276,1236,1212,1235,11.2,138.432,1097.568
2023-02-23 07:56:00,1292,1267,1220,1179,1151,1106,1111,13.8,158.83800000000002,992.162
2023-02-23 07:57:00,1303,1280,1223,1204,1144,1130,1121,13.9,159.016,984.984
2023-02-23 07:58:00,1239,1216,1191,1138,1096,1052,1060,14.5,158.92,937.0799999999999
2023-02-23 07:59:00,1393,1394,1354,1298,1263,1234,1250,11.3,142.71900000000002,1120.281
2023-02-23 08:00:00,1424,1413,1350,1320,1259,1233,1243,13.4,168.70600000000002,1090.294
2023-02-23 08:01:00,1309,1270,1235,1195,1167,1107,1126,12.5,145.875,1021.125
2023-02-23 08:02:00,1316,1324,1248,1236,1177,1142,1147,15.1,177.727,999.2730000000001
2023-02-23 08:03:00,1403,1384,1339,1284,1242,1206,1243,11.2,139.10399999999998,1102.896
2023-02-23 08:04:00,1222,1194,1154,1123,1076,1054,1040,14.6,157.096,918.9040000000001
2023-02-23 08:05:00,1201,1191,1147,1105,1069,1023,1031,15.3,163.55700000000002,905.443
2023-02-23 08:06:00,1226,1185,1156,1118,1092,1036,1043,13.4,146.328,945.672
2023-02-23 08:07:00,1310,1318,1249,1218,1159,1096,1133,16.1,186.59900000000002,972.4010000000001
2023-02-23 08:08:00,1312,1285,1228,1186,1156,1135,1126,13.8,159.52800000000002,996.472
2023-02-23 08:09:00,1323,1327,1271,1228,1174,1132,1144,15.7,184.31799999999998,989.682
2023-02-23 08:10:00,1266,1235,1200,1147,1122,1075,1095,12.6,141.37199999999999,980.6280000000002
2023-02-23 08:11:00,1346,1311,1262,1226,1184,1136,1134,15.3,181.15200000000002,1002.848
2023-02-23 08:12:00,1526,1496,1438,1391,1346,1304,1318,13.3,179.018,1166.982
2023-02-23 08:13:00,1396,1367,1313,1280,1228,1178,1202,13.4,164.55200000000002,1063.448
